timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675951542,626,617,1400,0
1675951542,620,618,1400,0
1675951542,617,618,1400,0
1675951542,613,617,1400,0
1675951542,627,618,1400,0
1675951542,625,619,1400,0
1675951542,621,620,1400,0
1675951542,619,620,1400,0
1675951543,605,620,1400,0
1675951543,641,621,1400,0
1675951543,638,623,1400,0
1675951543,640,624,1400,0
1675951543,615,624,1400,0
1675951543,622,623,1400,0
1675951543,628,625,1400,0
1675951543,624,623,1400,0
1675951543,618,623,1400,0
1675951543,624,623,1400,0
1675951543,623,623,1400,0
1675951543,622,624,1400,0
1675951543,637,625,1400,0
1675951543,608,624,1400,0
1675951543,622,624,1400,0
1675951543,632,624,1400,0
1675951543,600,624,1400,0
1675951543,624,623,1400,0
1675951543,625,622,1400,0
1675951543,604,620,1400,0
1675951543,624,621,1400,0
1675951543,625,621,1400,0
1675951543,612,620,1400,0
1675951543,632,620,1400,0
1675951543,631,621,1400,0
1675951543,639,622,1400,0
1675951543,643,623,1400,0
1675951543,609,622,1400,0
1675951543,631,622,1400,0
1675951544,609,622,1400,0
1675951544,628,623,1400,0
1675951544,625,622,1400,0
1675951544,626,624,1400,0
1675951544,621,624,1400,0
1675951544,628,624,1400,0
1675951544,617,625,1400,0
1675951544,595,623,1400,0
1675951544,603,621,1400,0
1675951544,626,622,1400,0
1675951544,607,621,1400,0
1675951544,619,620,1400,0
1675951544,616,618,1400,0
1675951544,626,617,1400,0
1675951544,609,617,1400,0
1675951544,619,617,1400,0
1675951544,618,617,1400,0
1675951544,614,616,1400,0
1675951544,616,616,1400,0
1675951544,612,615,1400,0
1675951544,609,614,1400,0
1675951544,601,612,1400,0
1675951544,625,613,1400,0
1675951544,615,614,1400,0
1675951544,619,615,1400,0
1675951544,613,614,1400,0
1675951544,631,616,1400,0
1675951544,625,616,1400,0
1675951544,625,617,1400,0
1675951544,613,616,1400,0
1675951545,616,616,1400,0
1675951545,604,616,1400,0
1675951545,614,615,1400,0
1675951545,603,615,1400,0
1675951545,609,614,1400,0
1675951545,642,616,1400,0
1675951545,628,617,1400,0
1675951545,607,618,1400,0
1675951545,611,617,1400,0
1675951545,627,617,1400,0
1675951545,602,616,1400,0
1675951545,599,616,1400,0
1675951545,615,615,1400,0
1675951545,620,614,1400,0
1675951545,611,613,1400,0
1675951545,633,615,1400,0
1675951545,604,614,1400,0
1675951545,615,615,1400,0
1675951545,628,615,1400,0
1675951545,617,616,1400,0
1675951545,616,617,1400,0
1675951545,603,614,1400,0
1675951545,619,614,1400,0
1675951545,627,615,1400,0
1675951545,599,614,1400,0
1675951545,630,614,1400,0
1675951545,626,616,1400,0
1675951545,605,616,1400,0
1675951545,625,617,1400,0
1675951546,615,617,1400,0
1675951546,618,617,1400,0
1675951546,627,617,1400,0
1675951546,610,617,1400,0
1675951546,617,617,1400,0
1675951546,602,616,1400,0
1675951546,609,615,1400,0
1675951546,618,615,1400,0
1675951546,632,617,1400,0
1675951546,616,617,1400,0
1675951546,610,616,1400,0
1675951546,614,617,1400,0
1675951546,614,616,1400,0
1675951546,620,615,1400,0
1675951546,615,616,1400,0
1675951546,622,616,1400,0
1675951546,617,616,1400,0
1675951546,619,616,1400,0
1675951546,627,616,1400,0
1675951546,617,616,1400,0
1675951546,610,616,1400,0
1675951546,637,618,1400,0
1675951546,625,619,1400,0
1675951546,622,619,1400,0
1675951546,630,619,1400,0
1675951546,623,620,1400,0
1675951546,616,620,1400,0
1675951546,618,620,1400,0
1675951546,621,621,1400,0
1675951546,596,619,1400,0
1675951547,623,620,1400,0
1675951547,626,620,1400,0
1675951547,610,620,1400,0
1675951547,629,620,1400,0
1675951547,617,620,1400,0
1675951547,617,620,1400,0
1675951547,623,620,1400,0
1675951547,610,619,1400,0
1675951547,638,619,1400,0
1675951547,638,620,0,0
1675951547,625,620,1400,0
1675951547,604,619,1400,0
1675951547,623,619,1400,0
1675951547,623,620,1400,0
1675951547,609,619,1400,0
1675951547,620,620,1400,0
1675951547,613,620,1400,0
1675951547,617,619,1400,0
1675951547,624,620,1400,0
1675951547,620,620,1400,0
1675951547,636,621,1400,0
1675951547,619,621,1400,0
1675951547,630,621,1400,0
1675951547,605,621,1400,0
1675951547,597,618,1400,0
1675951547,613,617,1400,0
1675951547,628,617,1400,0
1675951547,623,618,1400,0
1675951547,631,619,1400,0
1675951548,630,619,1400,0
1675951548,640,621,1400,0
1675951548,640,622,1400,0
1675951548,619,623,1400,0
1675951548,650,625,1400,0
1675951548,625,625,1400,0
1675951548,627,625,1400,0
1675951548,622,624,1400,0
1675951548,620,625,1400,0
1675951548,619,624,1400,0
1675951548,623,625,1400,0
1675951548,620,626,1400,0
1675951548,603,626,1400,0
1675951548,617,625,1400,0
1675951548,605,624,1400,0
1675951548,627,624,1400,0
1675951548,633,624,1400,0
1675951548,645,624,1400,0
1675951548,617,623,1400,0
1675951548,613,622,1400,0
1675951548,609,620,1400,0
1675951548,626,620,1400,0
1675951548,612,619,1400,0
1675951548,616,619,1400,0
1675951548,607,618,1400,0
1675951548,618,618,1400,0
1675951548,606,617,1400,0
1675951548,635,618,1400,0
1675951548,614,618,1400,0
1675951548,638,620,1400,0
1675951549,637,622,1400,0
1675951549,607,620,1400,0
1675951549,608,619,1400,0
1675951549,612,617,1400,0
1675951549,627,617,1400,0
1675951549,618,618,1400,0
1675951549,617,618,1400,0
1675951549,619,618,1400,0
1675951549,608,617,1400,0
1675951549,607,617,1400,0
1675951549,630,618,1400,0
1675951549,600,617,1400,0
1675951549,623,618,1400,0
1675951549,625,618,1400,0
1675951549,619,618,1400,0
1675951549,622,617,1400,0
1675951549,614,616,1400,0
1675951549,620,616,1400,0
1675951549,635,618,1400,0
1675951549,627,619,1400,0
1675951549,622,619,1400,0
1675951549,622,619,0,0
1675951549,622,619,0,0
1675951549,625,620,1400,0
1675951549,607,620,1400,0
1675951549,608,620,1400,0
1675951549,622,619,1400,0
1675951549,625,621,1400,0
1675951549,625,621,0,0
1675951550,623,621,1400,0
1675951550,610,620,1400,0
1675951550,607,619,1400,0
1675951550,613,619,1400,0
1675951550,605,618,1400,0
1675951550,615,617,1400,0
1675951550,611,616,1400,0
1675951550,615,615,1400,0
1675951550,639,617,1400,0
1675951550,615,616,1400,0
1675951550,625,616,1400,0
1675951550,624,617,1400,0
1675951550,633,619,1400,0
1675951550,617,618,1400,0
1675951550,639,619,1400,0
1675951550,625,619,1400,0
1675951550,633,620,1400,0
1675951550,645,622,1400,0
1675951550,620,623,1400,0
1675951550,621,623,1400,0
1675951550,636,625,1400,0
1675951550,634,627,1400,0
1675951550,622,627,1400,0
1675951550,600,626,1400,0
1675951550,627,626,1400,0
1675951550,590,624,1400,0
1675951550,631,624,1400,0
1675951550,624,624,1400,0
1675951550,626,624,1400,0
1675951550,613,624,1400,0
1675951551,633,623,1400,0
1675951551,621,623,1400,0
1675951551,623,622,1400,0
1675951551,608,620,1400,0
1675951551,625,620,1400,0
1675951551,623,621,1400,0
1675951551,613,619,1400,0
1675951551,625,619,1400,0
1675951551,617,618,1400,0
1675951551,618,619,1400,0
1675951551,615,619,1400,0
1675951551,624,621,1400,0
1675951551,613,620,1400,0
1675951551,611,619,1400,0
1675951551,604,617,1400,0
1675951551,627,618,1400,0
1675951551,615,617,1400,0
1675951551,625,617,1400,0
1675951551,622,617,1400,0
1675951551,613,618,1400,0
1675951551,625,618,1400,0
1675951551,598,616,1400,0
1675951551,614,616,1400,0
1675951551,608,615,1400,0
1675951551,620,615,1400,0
1675951551,622,616,1400,0
1675951551,629,616,1400,0
1675951551,625,616,1400,0
1675951551,609,616,1400,0
1675951551,633,618,1400,0
1675951552,606,618,1400,0
1675951552,618,617,1400,0
1675951552,627,618,1400,0
1675951552,617,617,1400,0
1675951552,612,617,1400,0
1675951552,625,618,1400,0
1675951552,626,618,1400,0
1675951552,624,619,1400,0
1675951552,615,619,1400,0
1675951552,619,620,1400,0
1675951552,629,621,1400,0
1675951552,620,620,1400,0
1675951552,644,621,1400,0
1675951552,625,621,1400,0
1675951552,619,622,1400,0
1675951552,628,622,1400,0
1675951552,602,621,1400,0
1675951552,618,621,1400,0
1675951552,626,621,1400,0
1675951552,625,622,1400,0
1675951552,641,624,1400,0
1675951552,618,623,1400,0
1675951552,607,622,1400,0
1675951552,635,623,1400,0
1675951552,625,623,1400,0
1675951552,626,624,1400,0
1675951552,621,623,1400,0
1675951552,608,623,1400,0
1675951552,616,621,1400,0
1675951553,619,620,1400,0
1675951553,625,621,1400,0
1675951553,630,621,1400,0
1675951553,618,622,1400,0
1675951553,632,623,1400,0
1675951553,612,622,1400,0
1675951553,617,621,1400,0
1675951553,620,620,1400,0
1675951553,613,620,1400,0
1675951553,638,622,1400,0
1675951553,629,621,1400,0
1675951553,630,622,1400,0
1675951553,627,622,1400,0
1675951553,616,621,1400,0
1675951553,635,623,1400,0
1675951553,611,623,1400,0
1675951553,621,623,1400,0
1675951553,622,623,1400,0
1675951553,625,622,1400,0
1675951553,611,622,1400,0
1675951553,618,621,1400,0
1675951553,609,621,1400,0
1675951553,631,622,1400,0
1675951553,625,622,1400,0
1675951553,625,623,0,0
1675951553,605,621,1400,0
1675951553,619,620,1400,0
1675951553,607,619,1400,0
1675951553,627,619,1400,0
1675951553,625,619,1400,0
1675951554,607,618,1400,0
1675951554,628,619,1400,0
1675951554,607,618,1400,0
1675951554,608,617,1400,0
1675951554,609,616,1400,0
1675951554,610,616,1400,0
1675951554,621,616,1400,0
1675951554,617,616,1400,0
1675951554,625,616,1400,0
1675951554,611,615,1400,0
1675951554,625,615,1400,0
1675951554,634,617,1400,0
1675951554,613,617,1400,0
1675951554,612,617,1400,0
1675951554,625,617,1400,0
1675951554,628,617,1400,0
1675951554,610,617,1400,0
1675951554,604,616,1400,0
1675951554,625,617,1400,0
1675951554,618,617,1400,0
1675951554,616,618,1400,0
1675951554,627,619,1400,0
1675951554,634,620,1400,0
1675951554,615,620,1400,0
1675951554,624,620,1400,0
1675951554,632,621,1400,0
1675951554,595,619,1400,0
1675951554,629,619,1400,0
1675951554,616,619,1400,0
1675951555,624,620,1400,0
1675951555,624,620,1400,0
1675951555,640,620,1400,0
1675951555,636,622,1400,0
1675951555,612,622,1400,0
1675951555,630,623,1400,0
1675951555,636,624,1400,0
1675951555,610,624,1400,0
1675951555,632,624,1400,0
1675951555,629,624,1400,0
1675951555,619,624,1400,0
1675951555,625,624,1400,0
1675951555,617,623,1400,0
1675951555,631,625,1400,0
1675951555,607,624,1400,0
1675951555,620,624,1400,0
1675951555,626,624,1400,0
1675951555,628,624,1400,0
1675951555,635,624,1400,0
1675951555,635,624,1400,0
1675951555,626,625,1400,0
1675951555,625,625,1400,0
1675951555,621,624,1400,0
1675951555,629,625,1400,0
1675951555,605,623,1400,0
1675951555,631,623,1400,0
1675951555,611,623,1400,0
1675951555,629,623,1400,0
1675951555,619,623,1400,0
1675951555,635,623,1400,0
1675951556,619,624,1400,0
1675951556,629,625,1400,0
1675951556,611,624,1400,0
1675951556,625,624,1400,0
1675951556,612,622,1400,0
1675951556,639,622,1400,0
1675951556,612,622,1400,0
1675951556,622,621,1400,0
1675951556,623,621,1400,0
1675951556,641,622,1400,0
1675951556,595,622,1400,0
1675951556,626,621,1400,0
1675951556,612,621,1400,0
1675951556,611,620,1400,0
1675951556,610,620,1400,0
1675951556,637,620,1400,0
1675951556,628,620,1400,0
1675951556,628,620,1400,0
1675951556,628,621,1400,0
1675951556,620,621,1400,0
1675951556,626,622,1400,0
1675951556,624,621,1400,0
1675951556,611,621,1400,0
1675951556,620,621,1400,0
1675951556,621,621,1400,0
1675951556,634,620,1400,0
1675951556,628,622,1400,0
1675951556,616,622,1400,0
1675951556,627,623,1400,0
1675951557,632,624,1400,0
1675951557,627,625,1400,0
1675951557,610,623,1400,0
1675951557,624,623,1400,0
1675951557,626,623,1400,0
1675951557,636,623,1400,0
1675951557,625,624,1400,0
1675951557,605,622,1400,0
1675951557,623,622,1400,0
1675951557,627,623,1400,0
1675951557,612,623,1400,0
1675951557,605,622,1400,0
1675951557,606,620,1400,0
1675951557,605,619,1400,0
1675951557,594,617,1400,0
1675951557,625,617,1400,0
1675951557,610,616,1400,0
1675951557,604,614,1400,0
1675951557,638,616,1400,0
1675951557,603,615,1400,0
1675951557,636,615,1400,0
1675951557,613,614,1400,0
1675951557,620,614,1400,0
1675951557,605,614,1400,0
1675951557,628,614,1400,0
1675951557,624,614,1400,0
1675951557,630,615,1400,0
1675951557,617,616,1400,0
1675951557,614,616,1400,0
1675951557,621,617,1400,0
1675951558,634,620,1400,0
1675951558,607,619,1400,0
1675951558,618,619,1400,0
1675951558,608,619,1400,0
1675951558,602,617,1400,0
1675951558,635,619,1400,0
1675951558,623,618,1400,0
1675951558,633,619,1400,0
1675951558,611,619,1400,0
1675951558,617,620,1400,0
1675951558,625,619,1400,0
1675951558,616,619,1400,0
1675951558,632,619,1400,0
1675951558,618,619,1400,0
1675951558,632,620,1400,0
1675951558,622,620,1400,0
1675951558,622,620,1400,0
1675951558,619,620,1400,0
1675951558,606,620,1400,0
1675951558,614,620,1400,0
1675951558,618,621,1400,0
1675951558,625,620,1400,0
1675951558,625,620,0,0
1675951558,627,620,1400,0
1675951558,608,620,1400,0
1675951558,610,619,1400,0
1675951558,613,619,1400,0
1675951558,623,619,1400,0
1675951558,604,617,1400,0
1675951559,636,619,1400,0
1675951559,607,617,1400,0
1675951559,607,616,1400,0
1675951559,614,616,1400,0
1675951559,619,616,1400,0
1675951559,613,616,1400,0
1675951559,594,615,1400,0
1675951559,619,615,1400,0
1675951559,615,614,1400,0
1675951559,617,614,1400,0
1675951559,597,612,1400,0
1675951559,603,611,1400,0
1675951559,624,612,1400,0
1675951559,628,613,1400,0
1675951559,612,613,1400,0
1675951559,628,614,1400,0
1675951559,603,612,1400,0
1675951559,627,613,1400,0
1675951559,636,615,1400,0
1675951559,630,616,1400,0
1675951559,641,617,1400,0
1675951559,628,618,1400,0
1675951559,627,620,1400,0
1675951559,623,621,1400,0
1675951559,638,622,1400,0
1675951559,625,623,1400,0
1675951559,627,625,1400,0
1675951559,607,625,1400,0
1675951559,631,625,1400,0
1675951559,639,626,1400,0
1675951560,637,627,1400,0
1675951560,637,628,0,0
1675951560,628,630,1400,0
1675951560,621,629,1400,0
1675951560,612,628,1400,0
1675951560,617,627,1400,0
1675951560,618,625,1400,0
1675951560,625,625,1400,0
1675951560,632,626,1400,0
1675951560,620,625,1400,0
1675951560,604,623,1400,0
1675951560,625,623,1400,0
1675951560,612,622,1400,0
1675951560,621,623,1400,0
1675951560,622,623,1400,0
1675951560,622,622,1400,0
1675951560,612,620,1400,0
1675951560,620,619,1400,0
1675951560,621,619,1400,0
1675951560,621,619,1400,0
1675951560,637,620,1400,0
1675951560,617,620,1400,0
1675951560,596,619,1400,0
1675951560,616,618,1400,0
1675951560,601,616,1400,0
1675951560,598,615,1400,0
1675951560,605,615,1400,0
1675951560,624,615,1400,0
1675951560,625,616,1400,0
1675951561,641,617,1400,0
1675951561,598,615,1400,0
1675951561,618,615,1400,0
1675951561,618,616,1400,0
1675951561,629,616,1400,0
1675951561,639,617,1400,0
1675951561,615,617,1400,0
1675951561,612,615,1400,0
1675951561,636,616,1400,0
1675951561,600,617,1400,0
1675951561,625,617,1400,0
1675951561,631,619,1400,0
1675951561,613,620,1400,0
1675951561,608,620,1400,0
1675951561,617,620,1400,0
1675951561,618,619,1400,0
1675951561,613,618,1400,0
1675951561,626,619,1400,0
1675951561,633,620,1400,0
1675951561,615,620,1400,0
1675951561,614,619,1400,0
1675951561,628,619,1400,0
1675951561,619,619,1400,0
1675951561,640,621,1400,0
1675951561,599,618,1400,0
1675951561,619,619,1400,0
1675951561,610,618,1400,0
1675951561,631,618,1400,0
1675951561,627,619,1400,0
1675951561,625,620,1400,0
1675951562,609,620,1400,0
1675951562,620,620,1400,0
1675951562,618,620,1400,0
1675951562,615,620,1400,0
1675951562,600,618,1400,0
1675951562,610,617,1400,0
1675951562,606,617,1400,0
1675951562,623,616,1400,0
1675951562,620,617,1400,0
1675951562,626,616,1400,0
1675951562,611,616,1400,0
1675951562,611,616,1400,0
1675951562,613,616,1400,0
1675951562,631,616,1400,0
1675951562,623,616,1400,0
1675951562,647,617,1400,0
1675951562,628,618,1400,0
1675951562,603,617,1400,0
1675951562,635,618,1400,0
1675951562,615,618,1400,0
1675951562,634,621,1400,0
1675951562,631,622,1400,0
1675951562,620,623,1400,0
1675951562,619,622,1400,0
1675951562,604,621,1400,0
1675951562,617,621,1400,0
1675951562,635,622,1400,0
1675951562,604,622,1400,0
1675951562,628,623,1400,0
1675951563,617,622,1400,0
1675951563,605,621,1400,0
1675951563,616,619,1400,0
1675951563,613,618,1400,0
1675951563,600,618,1400,0
1675951563,618,617,1400,0
1675951563,605,616,1400,0
1675951563,627,616,1400,0
1675951563,617,615,1400,0
1675951563,622,615,1400,0
1675951563,627,615,1400,0
1675951563,596,615,1400,0
1675951563,606,614,1400,0
1675951563,607,613,1400,0
1675951563,608,613,1400,0
1675951563,623,612,1400,0
1675951563,609,612,1400,0
1675951563,617,613,1400,0
1675951563,625,613,1400,0
1675951563,635,615,1400,0
1675951563,623,616,1400,0
1675951563,582,614,1400,0
1675951563,616,615,1400,0
1675951563,612,614,1400,0
1675951563,613,613,1400,0
1675951563,608,612,1400,0
1675951563,622,612,1400,0
1675951563,615,613,1400,0
1675951563,625,615,1400,0
1675951563,626,616,1400,0
1675951564,613,616,1400,0
1675951564,609,615,1400,0
1675951564,628,616,1400,0
1675951564,625,617,1400,0
1675951564,599,615,1400,0
1675951564,634,615,1400,0
1675951564,609,614,1400,0
1675951564,602,616,1400,0
1675951564,626,616,1400,0
1675951564,632,617,1400,0
1675951564,632,619,1400,0
1675951564,609,619,1400,0
1675951564,630,619,1400,0
1675951564,617,619,1400,0
1675951564,625,619,1400,0
1675951564,615,619,1400,0
1675951564,632,620,1400,0
1675951564,620,620,1400,0
1675951564,627,620,1400,0
1675951564,612,620,1400,0
1675951564,620,621,1400,0
1675951564,618,620,1400,0
1675951564,614,620,1400,0
1675951564,611,621,1400,0
1675951564,622,621,1400,0
1675951564,621,620,1400,0
1675951564,628,620,1400,0
1675951564,640,622,1400,0
1675951564,603,620,1400,0
1675951565,624,620,1400,0
1675951565,610,619,1400,0
1675951565,614,619,1400,0
1675951565,604,618,1400,0
1675951565,647,619,1400,0
1675951565,610,618,1400,0
1675951565,615,618,1400,0
1675951565,623,619,1400,0
1675951565,612,618,1400,0
1675951565,618,618,1400,0
1675951565,610,618,1400,0
1675951565,635,619,1400,0
1675951565,627,620,1400,0
1675951565,626,619,1400,0
1675951565,625,618,1400,0
1675951565,634,620,1400,0
1675951565,601,619,1400,0
1675951565,616,619,1400,0
1675951565,613,619,1400,0
1675951565,621,620,1400,0
1675951565,622,619,1400,0
1675951565,622,620,1400,0
1675951565,612,619,1400,0
1675951565,605,618,1400,0
1675951565,619,619,1400,0
1675951565,620,619,1400,0
1675951565,622,620,1400,0
1675951565,626,619,1400,0
1675951565,629,619,1400,0
1675951565,626,619,1400,0
1675951566,633,620,1400,0
1675951566,603,618,1400,0
1675951566,617,619,1400,0
1675951566,621,619,1400,0
1675951566,633,620,1400,0
1675951566,607,619,1400,0
1675951566,602,618,1400,0
1675951566,625,618,1400,0
1675951566,604,618,1400,0
1675951566,631,619,1400,0
1675951566,623,620,1400,0
1675951566,620,620,1400,0
1675951566,601,618,1400,0
1675951566,629,619,1400,0
1675951566,633,619,1400,0
1675951566,627,619,1400,0
1675951566,614,618,1400,0
1675951566,616,618,1400,0
1675951566,616,618,0,0
1675951566,603,617,1400,0
1675951566,631,617,1400,0
1675951566,630,619,1400,0
1675951566,612,619,1400,0
1675951566,613,618,1400,0
1675951566,616,619,1400,0
1675951566,606,618,1400,0
1675951566,616,617,1400,0
1675951566,602,616,1400,0
1675951566,615,617,1400,0
1675951567,616,616,1400,0
1675951567,605,614,1400,0
1675951567,621,614,1400,0
1675951567,600,613,1400,0
1675951567,631,614,1400,0
1675951567,617,614,1400,0
1675951567,630,616,1400,0
1675951567,620,615,1400,0
1675951567,640,616,1400,0
1675951567,599,615,1400,0
1675951567,632,616,1400,0
1675951567,624,617,1400,0
1675951567,631,618,1400,0
1675951567,618,618,1400,0
1675951567,614,619,1400,0
1675951567,625,620,1400,0
1675951567,628,620,1400,0
1675951567,619,621,1400,0
1675951567,617,621,1400,0
1675951567,634,623,1400,0
1675951567,596,621,1400,0
1675951567,615,621,1400,0
1675951567,627,621,1400,0
1675951567,614,620,1400,0
1675951567,618,619,1400,0
1675951567,613,620,1400,0
1675951567,612,619,1400,0
1675951567,608,618,1400,0
1675951567,602,616,1400,0
1675951567,626,616,1400,0
1675951568,630,617,1400,0
1675951568,601,616,1400,0
1675951568,617,615,1400,0
1675951568,625,615,1400,0
1675951568,636,617,1400,0
1675951568,621,616,1400,0
1675951568,608,617,1400,0
1675951568,624,617,1400,0
1675951568,625,617,1400,0
1675951568,634,618,1400,0
1675951568,617,618,1400,0
1675951568,625,619,1400,0
1675951568,619,619,1400,0
1675951568,632,621,1400,0
1675951568,620,622,1400,0
1675951568,627,622,1400,0
1675951568,617,621,1400,0
1675951568,617,622,1400,0
1675951568,625,623,1400,0
1675951568,628,623,1400,0
1675951568,606,621,1400,0
1675951568,621,621,1400,0
1675951568,619,622,1400,0
1675951568,619,621,1400,0
1675951568,619,621,1400,0
1675951568,621,620,1400,0
1675951568,624,621,1400,0
1675951568,612,620,1400,0
1675951568,622,620,1400,0
1675951569,617,619,1400,0
1675951569,625,619,1400,0
1675951569,625,619,1400,0
1675951569,630,620,1400,0
1675951569,615,620,1400,0
1675951569,625,620,1400,0
1675951569,635,620,1400,0
1675951569,611,621,1400,0
1675951569,623,621,1400,0
1675951569,632,622,1400,0
1675951569,609,621,1400,0
1675951569,603,620,1400,0
1675951569,642,621,1400,0
1675951569,645,623,1400,0
1675951569,627,624,1400,0
1675951569,606,623,1400,0
1675951569,627,623,1400,0
1675951569,633,624,1400,0
1675951569,600,622,1400,0
1675951569,605,621,1400,0
1675951569,612,620,1400,0
1675951569,613,620,1400,0
1675951569,606,618,1400,0
1675951569,601,617,1400,0
1675951569,622,617,1400,0
1675951569,615,616,1400,0
1675951569,612,616,1400,0
1675951569,612,617,0,0
1675951569,613,615,1400,0
1675951569,620,614,1400,0
1675951570,634,614,1400,0
1675951570,608,614,1400,0
1675951570,604,613,1400,0
1675951570,621,612,1400,0
1675951570,619,613,1400,0
1675951570,610,613,1400,0
1675951570,608,613,1400,0
1675951570,624,614,1400,0
1675951570,617,615,1400,0
1675951570,625,616,1400,0
1675951570,617,616,1400,0
1675951570,610,615,1400,0
1675951570,611,615,1400,0
1675951570,628,616,1400,0
1675951570,617,617,1400,0
1675951570,614,616,1400,0
1675951570,633,616,1400,0
1675951570,618,617,1400,0
1675951570,614,617,1400,0
1675951570,626,618,1400,0
1675951570,628,618,1400,0
1675951570,633,620,1400,0
1675951570,625,621,1400,0
1675951570,628,621,1400,0
1675951570,630,622,1400,0
1675951570,614,621,1400,0
1675951570,608,621,1400,0
1675951570,612,621,1400,0
1675951570,621,621,1400,0
1675951571,630,621,1400,0
1675951571,618,622,1400,0
1675951571,616,622,1400,0
1675951571,635,622,1400,0
1675951571,626,622,1400,0
1675951571,610,622,1400,0
1675951571,614,621,1400,0
1675951571,620,621,1400,0
1675951571,611,619,1400,0
1675951571,631,620,1400,0
1675951571,620,619,1400,0
1675951571,613,618,1400,0
1675951571,608,618,1400,0
1675951571,608,618,1400,0
1675951571,604,617,1400,0
1675951571,600,616,1400,0
1675951571,605,614,1400,0
1675951571,612,614,1400,0
1675951571,627,615,1400,0
1675951571,626,614,1400,0
1675951571,622,614,1400,0
1675951571,619,615,1400,0
1675951571,628,615,1400,0
1675951571,632,616,1400,0
1675951571,605,616,1400,0
1675951571,607,614,1400,0
1675951571,628,615,1400,0
1675951571,611,615,1400,0
1675951571,633,616,1400,0
1675951571,625,617,1400,0
1675951572,619,618,1400,0
1675951572,620,619,1400,0
1675951572,610,620,1400,0
1675951572,628,621,1400,0
1675951572,625,621,1400,0
1675951572,633,621,1400,0
1675951572,625,621,1400,0
1675951572,630,622,1400,0
1675951572,606,621,1400,0
1675951572,610,619,1400,0
1675951572,621,620,1400,0
1675951572,625,621,1400,0
1675951572,618,621,1400,0
1675951572,612,621,1400,0
1675951572,625,620,1400,0
1675951572,628,620,1400,0
1675951572,595,619,1400,0
1675951572,611,618,1400,0
1675951572,637,620,1400,0
1675951572,618,619,1400,0
1675951572,618,619,0,0
1675951572,622,618,1400,0
1675951572,615,618,1400,0
1675951572,609,616,1400,0
1675951572,625,618,1400,0
1675951572,624,618,1400,0
1675951572,625,619,1400,0
1675951572,635,619,1400,0
1675951572,624,620,1400,0
1675951573,631,621,1400,0
1675951573,621,621,1400,0
1675951573,619,620,1400,0
1675951573,608,621,1400,0
1675951573,615,621,1400,0
1675951573,625,620,1400,0
1675951573,620,621,1400,0
1675951573,603,620,1400,0
1675951573,621,620,1400,0
1675951573,632,621,1400,0
1675951573,637,622,1400,0
1675951573,625,622,1400,0
1675951573,619,622,1400,0
1675951573,635,623,1400,0
1675951573,608,621,1400,0
1675951573,628,621,1400,0
1675951573,633,621,1400,0
1675951573,628,622,1400,0
1675951573,614,621,1400,0
1675951573,608,621,1400,0
1675951573,608,621,0,0
1675951573,624,621,1400,0
1675951573,612,620,1400,0
1675951573,639,623,1400,0
1675951573,623,623,1400,0
1675951573,620,622,1400,0
1675951573,625,621,1400,0
1675951573,627,621,1400,0
1675951573,620,622,1400,0
1675951573,638,622,1400,0
1675951574,615,622,1400,0
1675951574,638,623,1400,0
1675951574,613,622,1400,0
1675951574,614,621,1400,0
1675951574,616,621,1400,0
1675951574,595,620,1400,0
1675951574,620,621,1400,0
1675951574,614,620,1400,0
1675951574,634,621,1400,0
1675951574,621,620,1400,0
1675951574,628,621,1400,0
1675951574,609,620,1400,0
1675951574,606,619,1400,0
1675951574,639,620,1400,0
1675951574,635,620,1400,0
1675951574,639,621,1400,0
1675951574,640,622,1400,0
1675951574,613,621,1400,0
1675951574,605,620,1400,0
1675951574,604,619,1400,0
1675951574,618,620,1400,0
1675951574,624,621,1400,0
1675951574,629,622,1400,0
1675951574,631,623,1400,0
1675951574,625,622,1400,0
1675951574,603,621,1400,0
1675951574,633,622,1400,0
1675951574,606,621,1400,0
1675951574,628,623,1400,0
1675951574,602,620,1400,0
1675951575,610,619,1400,0
1675951575,624,618,1400,0
1675951575,624,617,0,0
1675951575,629,618,1400,0
1675951575,627,619,1400,0
1675951575,609,620,1400,0
1675951575,612,619,1400,0
1675951575,607,618,1400,0
1675951575,602,617,1400,0
1675951575,613,615,1400,0
1675951575,605,614,1400,0
1675951575,635,616,1400,0
1675951575,600,614,1400,0
1675951575,630,616,1400,0
1675951575,627,616,1400,0
1675951575,610,616,1400,0
1675951575,623,617,1400,0
1675951575,616,616,1400,0
1675951575,609,615,1400,0
1675951575,605,614,1400,0
1675951575,616,613,1400,0
1675951575,630,615,1400,0
1675951575,600,614,1400,0
1675951575,602,613,1400,0
1675951575,649,616,1400,0
1675951575,615,617,1400,0
1675951575,625,618,1400,0
1675951575,634,618,1400,0
1675951575,645,621,1400,0
1675951576,620,620,1400,0
1675951576,634,620,1400,0
1675951576,622,621,1400,0
1675951576,626,621,1400,0
1675951576,642,623,1400,0
1675951576,616,623,1400,0
1675951576,624,625,1400,0
1675951576,612,624,1400,0
1675951576,603,623,1400,0
1675951576,614,623,1400,0
1675951576,622,625,1400,0
1675951576,628,623,1400,0
1675951576,603,623,1400,0
1675951576,620,622,1400,0
1675951576,624,622,1400,0
1675951576,629,621,1400,0
