timestamp,brut,prepro/avg,filtered
1687866746,63.000000,463.000000,485.000000,67.000000,0.000000,262.000000,0.000000
1687866746,73.000000,573.000000,485.000000,141.000000,1.000000,262.000000,0.000000
1687866746,58.000000,518.000000,485.000000,147.000000,0.000000,262.000000,0.000000
1687866746,60.000000,545.000000,488.000000,126.000000,0.000000,262.000000,0.000000
1687866746,64.000000,364.000000,486.000000,262.000000,0.000000,262.000000,0.000000
1687866746,19.000000,454.000000,484.000000,186.000000,1.000000,262.000000,0.000000
1687866746,48.000000,409.000000,479.000000,2.000000,0.000000,262.000000,0.000000
1687866746,47.000000,547.000000,478.000000,230.000000,0.000000,262.000000,0.000000
1687866746,250.000000,478.000000,471.000000,89.000000,1.000000,262.000000,0.000000
1687866746,10.000000,512.000000,470.000000,262.000000,0.000000,262.000000,0.000000
1687866747,156.000000,495.000000,467.000000,146.000000,0.000000,262.000000,0.000000
1687866747,6.000000,503.000000,472.000000,2.000000,0.000000,262.000000,0.000000
1687866747,49.000000,499.000000,478.000000,151.000000,1.000000,262.000000,0.000000
1687866747,32.000000,501.000000,490.000000,262.000000,0.000000,262.000000,0.000000
1687866747,88.000000,488.000000,492.000000,262.000000,0.000000,262.000000,0.000000
1687866747,66.000000,494.000000,496.000000,2.000000,0.000000,262.000000,0.000000
1687866747,32.000000,532.000000,496.000000,176.000000,0.000000,262.000000,0.000000
1687866747,154.000000,554.000000,500.000000,262.000000,0.000000,262.000000,0.000000
1687866747,15.000000,515.000000,503.000000,194.000000,0.000000,262.000000,0.000000
1687866747,72.000000,572.000000,511.000000,174.000000,1.000000,262.000000,0.000000
1687866747,89.000000,543.000000,518.000000,262.000000,0.000000,262.000000,0.000000
1687866747,96.000000,596.000000,528.000000,154.000000,1.000000,262.000000,0.000000
1687866747,37.000000,569.000000,538.000000,262.000000,0.000000,262.000000,0.000000
1687866747,39.000000,582.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687866747,621.000000,575.000000,558.000000,66.000000,0.000000,262.000000,0.000000
1687866747,262.000000,462.000000,554.000000,177.000000,0.000000,262.000000,0.000000
1687866747,265.000000,518.000000,553.000000,235.000000,0.000000,262.000000,0.000000
1687866747,211.000000,490.000000,547.000000,174.000000,1.000000,262.000000,0.000000
1687866747,207.000000,504.000000,535.000000,262.000000,0.000000,262.000000,0.000000
1687866747,224.000000,524.000000,526.000000,262.000000,0.000000,262.000000,0.000000
1687866747,240.000000,514.000000,515.000000,262.000000,0.000000,262.000000,0.000000
1687866747,278.000000,519.000000,510.000000,262.000000,0.000000,262.000000,0.000000
1687866747,36.000000,516.000000,504.000000,168.000000,1.000000,262.000000,0.000000
1687866747,223.000000,523.000000,506.000000,187.000000,0.000000,262.000000,0.000000
1687866747,277.000000,377.000000,502.000000,241.000000,1.000000,262.000000,0.000000
1687866747,201.000000,501.000000,498.000000,76.000000,0.000000,262.000000,0.000000
1687866747,22.000000,439.000000,490.000000,2.000000,0.000000,262.000000,0.000000
1687866747,13.000000,513.000000,483.000000,250.000000,1.000000,262.000000,0.000000
1687866747,62.000000,562.000000,480.000000,2.000000,0.000000,262.000000,0.000000
1687866747,75.000000,575.000000,486.000000,169.000000,1.000000,262.000000,0.000000
1687866747,114.000000,568.000000,495.000000,262.000000,0.000000,262.000000,0.000000
1687866747,35.000000,571.000000,508.000000,262.000000,0.000000,262.000000,0.000000
1687866747,80.000000,580.000000,524.000000,162.000000,1.000000,262.000000,0.000000
1687866747,89.000000,575.000000,544.000000,244.000000,0.000000,262.000000,0.000000
1687866747,54.000000,577.000000,553.000000,212.000000,0.000000,262.000000,0.000000
1687866748,200.000000,576.000000,564.000000,171.000000,1.000000,262.000000,0.000000
1687866748,295.000000,576.000000,568.000000,262.000000,0.000000,262.000000,0.000000
1687866748,261.000000,561.000000,570.000000,2.000000,0.000000,262.000000,0.000000
1687866748,244.000000,568.000000,570.000000,83.000000,2.000000,262.000000,0.000000
1687866748,97.000000,597.000000,570.000000,262.000000,0.000000,262.000000,0.000000
1687866748,85.000000,582.000000,570.000000,175.000000,0.000000,262.000000,0.000000
1687866748,84.000000,589.000000,572.000000,242.000000,0.000000,262.000000,0.000000
1687866748,73.000000,585.000000,573.000000,262.000000,0.000000,262.000000,0.000000
1687866748,58.000000,458.000000,567.000000,2.000000,0.000000,262.000000,0.000000
1687866748,28.000000,528.000000,563.000000,126.000000,0.000000,262.000000,0.000000
1687866748,19.000000,493.000000,553.000000,145.000000,0.000000,262.000000,0.000000
1687866748,83.000000,510.000000,542.000000,110.000000,0.000000,262.000000,0.000000
1687866748,35.000000,435.000000,526.000000,163.000000,1.000000,262.000000,0.000000
1687866748,98.000000,598.000000,517.000000,168.000000,1.000000,262.000000,0.000000
1687866748,97.000000,516.000000,509.000000,210.000000,1.000000,262.000000,0.000000
1687866748,54.000000,557.000000,508.000000,262.000000,0.000000,262.000000,0.000000
1687866748,57.000000,536.000000,509.000000,2.000000,0.000000,262.000000,0.000000
1687866748,97.000000,546.000000,517.000000,261.000000,0.000000,262.000000,0.000000
1687866748,78.000000,278.000000,510.000000,120.000000,0.000000,262.000000,0.000000
1687866748,99.000000,599.000000,510.000000,197.000000,1.000000,262.000000,0.000000
1687866748,60.000000,460.000000,502.000000,262.000000,0.000000,262.000000,0.000000
1687866748,98.000000,529.000000,498.000000,213.000000,0.000000,262.000000,0.000000
1687866748,78.000000,578.000000,496.000000,262.000000,0.000000,262.000000,0.000000
1687866748,43.000000,553.000000,499.000000,116.000000,1.000000,262.000000,0.000000
1687866748,83.000000,565.000000,505.000000,2.000000,0.000000,262.000000,0.000000
1687866748,44.000000,444.000000,510.000000,2.000000,0.000000,262.000000,0.000000
1687866748,1.000000,504.000000,515.000000,223.000000,0.000000,262.000000,0.000000
1687866748,94.000000,494.000000,524.000000,259.000000,0.000000,262.000000,0.000000
1687866748,53.000000,353.000000,507.000000,197.000000,1.000000,262.000000,0.000000
1687866748,70.000000,423.000000,494.000000,2.000000,0.000000,262.000000,0.000000
1687866748,315.000000,388.000000,472.000000,106.000000,0.000000,262.000000,0.000000
1687866748,233.000000,405.000000,452.000000,145.000000,1.000000,262.000000,0.000000
1687866748,663.000000,396.000000,430.000000,262.000000,0.000000,262.000000,0.000000
1687866748,79.000000,579.000000,423.000000,156.000000,0.000000,262.000000,0.000000
1687866748,99.000000,499.000000,428.000000,187.000000,1.000000,262.000000,0.000000
1687866749,95.000000,539.000000,437.000000,186.000000,0.000000,262.000000,0.000000
1687866749,91.000000,491.000000,450.000000,138.000000,0.000000,262.000000,0.000000
1687866749,41.000000,515.000000,471.000000,221.000000,1.000000,262.000000,0.000000
1687866749,251.000000,551.000000,489.000000,94.000000,0.000000,262.000000,0.000000
1687866749,75.000000,533.000000,504.000000,142.000000,0.000000,262.000000,0.000000
1687866749,36.000000,236.000000,497.000000,2.000000,0.000000,262.000000,0.000000
1687866749,88.000000,588.000000,500.000000,2.000000,0.000000,262.000000,0.000000
1687866749,9.000000,412.000000,485.000000,2.000000,0.000000,262.000000,0.000000
1687866749,801.000000,500.000000,477.000000,262.000000,0.000000,262.000000,0.000000
1687866749,817.000000,517.000000,469.000000,196.000000,0.000000,262.000000,0.000000
1687866749,363.000000,363.000000,461.000000,262.000000,0.000000,262.000000,0.000000
1687866749,245.000000,440.000000,455.000000,262.000000,0.000000,262.000000,0.000000
1687866749,458.000000,401.000000,446.000000,262.000000,0.000000,262.000000,0.000000
1687866749,254.000000,420.000000,439.000000,60.000000,0.000000,262.000000,0.000000
1687866749,11.000000,410.000000,439.000000,132.000000,0.000000,262.000000,0.000000
1687866749,8.000000,408.000000,425.000000,229.000000,1.000000,262.000000,0.000000
1687866749,35.000000,409.000000,418.000000,2.000000,0.000000,262.000000,0.000000
1687866749,63.000000,408.000000,411.000000,137.000000,1.000000,262.000000,0.000000
1687866749,39.000000,408.000000,404.000000,2.000000,0.000000,262.000000,0.000000
1687866749,73.000000,408.000000,406.000000,247.000000,1.000000,262.000000,0.000000
1687866749,99.000000,408.000000,403.000000,262.000000,0.000000,262.000000,0.000000
1687866749,39.000000,408.000000,404.000000,62.000000,0.000000,262.000000,0.000000
1687866749,57.000000,557.000000,411.000000,2.000000,0.000000,262.000000,0.000000
1687866749,357.000000,457.000000,419.000000,2.000000,0.000000,262.000000,0.000000
1687866749,2.000000,507.000000,431.000000,2.000000,0.000000,262.000000,0.000000
1687866749,826.000000,526.000000,446.000000,202.000000,1.000000,262.000000,0.000000
1687866749,99.000000,516.000000,464.000000,192.000000,1.000000,262.000000,0.000000
1687866749,2.000000,62.000000,451.000000,152.000000,1.000000,262.000000,0.000000
1687866749,61.000000,361.000000,442.000000,124.000000,0.000000,262.000000,0.000000
1687866749,99.000000,211.000000,414.000000,262.000000,0.000000,262.000000,0.000000
1687866749,66.000000,286.000000,382.000000,173.000000,1.000000,262.000000,0.000000
1687866749,284.000000,184.000000,334.000000,140.000000,0.000000,262.000000,0.000000
1687866749,82.000000,482.000000,315.000000,176.000000,1.000000,262.000000,0.000000
1687866749,99.000000,333.000000,295.000000,151.000000,0.000000,262.000000,0.000000
1687866749,94.000000,407.000000,294.000000,89.000000,0.000000,262.000000,0.000000
1687866750,104.000000,370.000000,301.000000,262.000000,0.000000,262.000000,0.000000
1687866750,36.000000,388.000000,332.000000,228.000000,0.000000,262.000000,0.000000
1687866750,84.000000,379.000000,344.000000,173.000000,0.000000,262.000000,0.000000
1687866750,12.000000,383.000000,362.000000,2.000000,0.000000,262.000000,0.000000
1687866750,164.000000,381.000000,371.000000,137.000000,0.000000,262.000000,0.000000
1687866750,9.000000,382.000000,383.000000,262.000000,0.000000,262.000000,0.000000
1687866750,189.000000,381.000000,377.000000,39.000000,0.000000,262.000000,0.000000
1687866750,84.000000,484.000000,384.000000,169.000000,0.000000,262.000000,0.000000
1687866750,2.000000,432.000000,390.000000,137.000000,0.000000,262.000000,0.000000
1687866750,94.000000,458.000000,398.000000,108.000000,0.000000,262.000000,0.000000
1687866750,6.000000,445.000000,410.000000,262.000000,0.000000,262.000000,0.000000
1687866750,13.000000,451.000000,421.000000,259.000000,0.000000,262.000000,0.000000
1687866750,98.000000,298.000000,422.000000,2.000000,0.000000,262.000000,0.000000
1687866750,43.000000,374.000000,419.000000,262.000000,0.000000,262.000000,0.000000
1687866750,83.000000,583.000000,425.000000,118.000000,1.000000,262.000000,0.000000
1687866750,91.000000,478.000000,428.000000,137.000000,1.000000,262.000000,0.000000
1687866750,96.000000,530.000000,433.000000,262.000000,0.000000,262.000000,0.000000
1687866750,31.000000,531.000000,445.000000,113.000000,0.000000,262.000000,0.000000
1687866750,34.000000,530.000000,461.000000,2.000000,0.000000,262.000000,0.000000
1687866750,49.000000,530.000000,479.000000,262.000000,0.000000,262.000000,0.000000
1687866750,34.000000,534.000000,497.000000,247.000000,1.000000,262.000000,0.000000
1687866750,30.000000,230.000000,497.000000,178.000000,1.000000,262.000000,0.000000
1687866750,66.000000,382.000000,488.000000,228.000000,1.000000,262.000000,0.000000
1687866750,10.000000,410.000000,464.000000,116.000000,1.000000,262.000000,0.000000
1687866750,52.000000,352.000000,442.000000,262.000000,0.000000,262.000000,0.000000
1687866750,10.000000,381.000000,416.000000,148.000000,1.000000,262.000000,0.000000
1687866750,2.000000,366.000000,395.000000,262.000000,0.000000,262.000000,0.000000
1687866750,275.000000,373.000000,379.000000,262.000000,0.000000,262.000000,0.000000
1687866750,297.000000,369.000000,369.000000,2.000000,0.000000,262.000000,0.000000
1687866750,35.000000,435.000000,367.000000,217.000000,0.000000,262.000000,0.000000
1687866750,96.000000,396.000000,377.000000,262.000000,0.000000,262.000000,0.000000
1687866750,49.000000,415.000000,380.000000,2.000000,0.000000,262.000000,0.000000
1687866750,87.000000,405.000000,384.000000,247.000000,1.000000,262.000000,0.000000
1687866750,31.000000,410.000000,391.000000,87.000000,0.000000,262.000000,0.000000
1687866750,79.000000,407.000000,395.000000,262.000000,0.000000,262.000000,0.000000
1687866751,35.000000,408.000000,399.000000,229.000000,1.000000,262.000000,0.000000
1687866751,37.000000,407.000000,403.000000,262.000000,0.000000,262.000000,0.000000
1687866751,34.000000,534.000000,412.000000,189.000000,0.000000,262.000000,0.000000
1687866751,83.000000,470.000000,419.000000,82.000000,0.000000,262.000000,0.000000
1687866751,77.000000,502.000000,430.000000,52.000000,0.000000,262.000000,0.000000
1687866751,3.000000,486.000000,443.000000,2.000000,0.000000,262.000000,0.000000
1687866751,70.000000,470.000000,453.000000,262.000000,0.000000,262.000000,0.000000
1687866751,72.000000,572.000000,470.000000,157.000000,1.000000,262.000000,0.000000
1687866751,26.000000,526.000000,482.000000,214.000000,1.000000,262.000000,0.000000
1687866751,26.000000,549.000000,495.000000,116.000000,0.000000,262.000000,0.000000
1687866751,38.000000,537.000000,509.000000,105.000000,0.000000,262.000000,0.000000
1687866751,4.000000,543.000000,514.000000,173.000000,0.000000,262.000000,0.000000
1687866751,95.000000,540.000000,524.000000,105.000000,0.000000,262.000000,0.000000
1687866751,60.000000,560.000000,530.000000,139.000000,0.000000,262.000000,0.000000
1687866751,239.000000,550.000000,536.000000,143.000000,0.000000,262.000000,0.000000
1687866751,2223.000000,555.000000,542.000000,262.000000,0.000000,262.000000,0.000000
1687866751,659.000000,552.000000,542.000000,232.000000,1.000000,262.000000,0.000000
1687866751,648.000000,553.000000,544.000000,2.000000,0.000000,262.000000,0.000000
1687866751,98.000000,598.000000,549.000000,185.000000,0.000000,262.000000,0.000000
1687866751,18.000000,575.000000,552.000000,2.000000,0.000000,262.000000,0.000000
1687866751,82.000000,382.000000,545.000000,139.000000,0.000000,262.000000,0.000000
1687866751,65.000000,565.000000,543.000000,226.000000,0.000000,262.000000,0.000000
1687866751,85.000000,585.000000,543.000000,161.000000,1.000000,262.000000,0.000000
1687866751,83.000000,575.000000,539.000000,2.000000,0.000000,262.000000,0.000000
1687866751,218.000000,518.000000,536.000000,238.000000,0.000000,262.000000,0.000000
1687866751,262.000000,546.000000,534.000000,262.000000,0.000000,262.000000,0.000000
1687866751,81.000000,481.000000,533.000000,184.000000,0.000000,262.000000,0.000000
1687866751,75.000000,375.000000,522.000000,151.000000,0.000000,262.000000,0.000000
1687866751,65.000000,428.000000,509.000000,169.000000,0.000000,262.000000,0.000000
1687866751,29.000000,401.000000,495.000000,162.000000,0.000000,262.000000,0.000000
1687866751,87.000000,414.000000,472.000000,194.000000,0.000000,262.000000,0.000000
1687866751,5.000000,407.000000,448.000000,262.000000,0.000000,262.000000,0.000000
1687866751,202.000000,410.000000,429.000000,44.000000,0.000000,262.000000,0.000000
1687866751,66.000000,566.000000,426.000000,170.000000,1.000000,262.000000,0.000000
1687866751,25.000000,488.000000,426.000000,145.000000,0.000000,262.000000,0.000000
1687866752,47.000000,527.000000,437.000000,262.000000,0.000000,262.000000,0.000000
1687866752,18.000000,507.000000,455.000000,206.000000,1.000000,262.000000,0.000000
1687866752,8.000000,517.000000,472.000000,150.000000,0.000000,262.000000,0.000000
1687866752,74.000000,474.000000,484.000000,222.000000,0.000000,262.000000,0.000000
1687866752,47.000000,495.000000,492.000000,209.000000,0.000000,262.000000,0.000000
1687866752,89.000000,484.000000,498.000000,76.000000,0.000000,262.000000,0.000000
1687866752,22.000000,489.000000,499.000000,152.000000,1.000000,262.000000,0.000000
1687866752,4.000000,486.000000,492.000000,67.000000,0.000000,262.000000,0.000000
1687866752,58.000000,487.000000,489.000000,159.000000,1.000000,262.000000,0.000000
1687866752,32.000000,486.000000,484.000000,142.000000,0.000000,262.000000,0.000000
1687866752,45.000000,486.000000,485.000000,132.000000,0.000000,262.000000,0.000000
1687866752,19.000000,486.000000,480.000000,2.000000,0.000000,262.000000,0.000000
1687866752,59.000000,559.000000,486.000000,262.000000,0.000000,262.000000,0.000000
1687866752,97.000000,597.000000,494.000000,262.000000,0.000000,262.000000,0.000000
1687866752,49.000000,549.000000,503.000000,262.000000,0.000000,262.000000,0.000000
1687866752,104.000000,573.000000,516.000000,224.000000,0.000000,262.000000,0.000000
1687866752,79.000000,561.000000,528.000000,103.000000,0.000000,262.000000,0.000000
1687866752,40.000000,567.000000,541.000000,140.000000,0.000000,262.000000,0.000000
1687866752,40.000000,540.000000,549.000000,90.000000,0.000000,262.000000,0.000000
1687866752,59.000000,553.000000,554.000000,2.000000,0.000000,262.000000,0.000000
1687866752,11.000000,546.000000,555.000000,2.000000,0.000000,262.000000,0.000000
1687866752,34.000000,534.000000,553.000000,104.000000,0.000000,262.000000,0.000000
1687866752,70.000000,540.000000,548.000000,262.000000,0.000000,262.000000,0.000000
1687866752,85.000000,485.000000,541.000000,262.000000,0.000000,262.000000,0.000000
1687866752,68.000000,512.000000,534.000000,2.000000,0.000000,262.000000,0.000000
1687866752,81.000000,498.000000,528.000000,164.000000,0.000000,262.000000,0.000000
1687866752,432.000000,505.000000,519.000000,262.000000,0.000000,262.000000,0.000000
1687866752,29.000000,501.000000,513.000000,107.000000,1.000000,262.000000,0.000000
1687866752,64.000000,503.000000,508.000000,101.000000,0.000000,262.000000,0.000000
1687866752,55.000000,502.000000,502.000000,222.000000,1.000000,262.000000,0.000000
1687866752,61.000000,461.000000,498.000000,229.000000,0.000000,262.000000,0.000000
1687866752,89.000000,481.000000,493.000000,2.000000,0.000000,262.000000,0.000000
1687866752,15.000000,471.000000,488.000000,2.000000,0.000000,262.000000,0.000000
1687866752,66.000000,476.000000,484.000000,262.000000,0.000000,262.000000,0.000000
1687866752,78.000000,473.000000,481.000000,239.000000,0.000000,262.000000,0.000000
1687866753,53.000000,474.000000,476.000000,113.000000,0.000000,262.000000,0.000000
1687866753,19.000000,473.000000,472.000000,188.000000,0.000000,262.000000,0.000000
1687866753,61.000000,561.000000,476.000000,25.000000,0.000000,262.000000,0.000000
1687866753,53.000000,517.000000,479.000000,199.000000,1.000000,262.000000,0.000000
1687866753,91.000000,539.000000,489.000000,262.000000,0.000000,262.000000,0.000000
1687866753,99.000000,528.000000,495.000000,2.000000,0.000000,262.000000,0.000000
1687866753,73.000000,473.000000,501.000000,194.000000,0.000000,262.000000,0.000000
1687866753,36.000000,500.000000,507.000000,124.000000,1.000000,262.000000,0.000000
1687866753,6.000000,486.000000,508.000000,188.000000,0.000000,262.000000,0.000000
1687866753,33.000000,493.000000,505.000000,2.000000,0.000000,262.000000,0.000000
1687866753,63.000000,463.000000,499.000000,112.000000,0.000000,262.000000,0.000000
1687866753,86.000000,478.000000,492.000000,262.000000,0.000000,262.000000,0.000000
1687866753,59.000000,459.000000,485.000000,120.000000,1.000000,262.000000,0.000000
1687866753,77.000000,477.000000,477.000000,87.000000,0.000000,262.000000,0.000000
1687866753,56.000000,356.000000,467.000000,251.000000,1.000000,262.000000,0.000000
1687866753,72.000000,416.000000,457.000000,173.000000,1.000000,262.000000,0.000000
1687866753,108.000000,386.000000,444.000000,2.000000,0.000000,262.000000,0.000000
1687866753,50.000000,450.000000,433.000000,17.000000,0.000000,262.000000,0.000000
1687866753,84.000000,484.000000,427.000000,202.000000,0.000000,262.000000,0.000000
1687866753,52.000000,552.000000,430.000000,150.000000,0.000000,262.000000,0.000000
1687866753,23.000000,518.000000,438.000000,132.000000,1.000000,262.000000,0.000000
1687866753,123.000000,535.000000,455.000000,217.000000,1.000000,262.000000,0.000000
1687866753,20.000000,526.000000,469.000000,232.000000,0.000000,262.000000,0.000000
1687866753,58.000000,558.000000,494.000000,147.000000,0.000000,262.000000,0.000000
1687866753,68.000000,542.000000,509.000000,262.000000,0.000000,262.000000,0.000000
1687866753,217.000000,550.000000,524.000000,128.000000,0.000000,262.000000,0.000000
1687866753,642.000000,546.000000,531.000000,2.000000,0.000000,262.000000,0.000000
1687866753,10.000000,548.000000,537.000000,207.000000,1.000000,262.000000,0.000000
1687866753,44.000000,547.000000,538.000000,246.000000,0.000000,262.000000,0.000000
1687866753,67.000000,547.000000,541.000000,119.000000,0.000000,262.000000,0.000000
1687866753,37.000000,437.000000,535.000000,182.000000,0.000000,262.000000,0.000000
1687866753,46.000000,546.000000,532.000000,2.000000,0.000000,262.000000,0.000000
1687866753,66.000000,491.000000,525.000000,117.000000,0.000000,262.000000,0.000000
1687866753,26.000000,326.000000,510.000000,232.000000,1.000000,262.000000,0.000000
1687866753,10.000000,510.000000,496.000000,155.000000,0.000000,262.000000,0.000000
1687866754,58.000000,458.000000,483.000000,262.000000,0.000000,262.000000,0.000000
1687866754,34.000000,484.000000,470.000000,163.000000,1.000000,262.000000,0.000000
1687866754,33.000000,471.000000,462.000000,102.000000,0.000000,262.000000,0.000000
1687866754,0.000000,500.000000,460.000000,2.000000,0.000000,262.000000,0.000000
1687866754,71.000000,485.000000,465.000000,80.000000,0.000000,262.000000,0.000000
1687866754,45.000000,492.000000,465.000000,150.000000,0.000000,262.000000,0.000000
1687866754,60.000000,488.000000,472.000000,262.000000,0.000000,262.000000,0.000000
1687866754,141.000000,490.000000,482.000000,166.000000,0.000000,262.000000,0.000000
1687866754,74.000000,474.000000,481.000000,262.000000,0.000000,262.000000,0.000000
1687866754,64.000000,564.000000,486.000000,202.000000,1.000000,262.000000,0.000000
1687866754,118.000000,519.000000,491.000000,205.000000,1.000000,262.000000,0.000000
1687866754,4.000000,541.000000,497.000000,58.000000,0.000000,262.000000,0.000000
1687866754,23.000000,530.000000,504.000000,262.000000,0.000000,262.000000,0.000000
1687866754,45.000000,535.000000,512.000000,52.000000,0.000000,262.000000,0.000000
1687866754,85.000000,532.000000,519.000000,45.000000,0.000000,262.000000,0.000000
1687866754,89.000000,533.000000,524.000000,70.000000,0.000000,262.000000,0.000000
1687866754,69.000000,532.000000,527.000000,262.000000,0.000000,262.000000,0.000000
1687866754,83.000000,532.000000,529.000000,110.000000,0.000000,262.000000,0.000000
1687866754,99.000000,499.000000,527.000000,262.000000,0.000000,262.000000,0.000000
1687866754,65.000000,515.000000,526.000000,2.000000,0.000000,262.000000,0.000000
1687866754,30.000000,530.000000,522.000000,2.000000,0.000000,262.000000,0.000000
1687866754,673.000000,522.000000,521.000000,178.000000,0.000000,262.000000,0.000000
1687866754,220.000000,526.000000,520.000000,262.000000,0.000000,262.000000,0.000000
1687866754,19.000000,519.000000,518.000000,25.000000,0.000000,262.000000,0.000000
1687866754,13.000000,522.000000,516.000000,135.000000,1.000000,262.000000,0.000000
1687866754,66.000000,520.000000,518.000000,233.000000,0.000000,262.000000,0.000000
1687866754,78.000000,521.000000,517.000000,262.000000,0.000000,262.000000,0.000000
1687866754,31.000000,520.000000,519.000000,112.000000,1.000000,262.000000,0.000000
1687866754,86.000000,520.000000,517.000000,2.000000,0.000000,262.000000,0.000000
1687866754,85.000000,520.000000,517.000000,161.000000,0.000000,262.000000,0.000000
1687866754,7.000000,520.000000,516.000000,136.000000,0.000000,262.000000,0.000000
1687866754,93.000000,520.000000,517.000000,140.000000,0.000000,262.000000,0.000000
1687866754,15.000000,215.000000,498.000000,129.000000,0.000000,262.000000,0.000000
1687866754,17.000000,517.000000,490.000000,2.000000,0.000000,262.000000,0.000000
1687866754,71.000000,366.000000,469.000000,124.000000,0.000000,262.000000,0.000000
1687866755,85.000000,385.000000,448.000000,262.000000,0.000000,262.000000,0.000000
1687866755,38.000000,375.000000,427.000000,262.000000,0.000000,262.000000,0.000000
1687866755,34.000000,380.000000,408.000000,262.000000,0.000000,262.000000,0.000000
1687866755,56.000000,377.000000,393.000000,262.000000,0.000000,262.000000,0.000000
1687866755,12.000000,378.000000,383.000000,135.000000,1.000000,262.000000,0.000000
1687866755,6.000000,377.000000,376.000000,246.000000,0.000000,262.000000,0.000000
1687866755,59.000000,377.000000,382.000000,208.000000,0.000000,262.000000,0.000000
1687866755,285.000000,377.000000,373.000000,206.000000,0.000000,262.000000,0.000000
1687866755,262.000000,462.000000,378.000000,151.000000,1.000000,262.000000,0.000000
1687866755,254.000000,419.000000,383.000000,180.000000,1.000000,262.000000,0.000000
1687866755,204.000000,440.000000,392.000000,2.000000,0.000000,262.000000,0.000000
1687866755,5.000000,405.000000,397.000000,120.000000,1.000000,262.000000,0.000000
1687866755,63.000000,563.000000,415.000000,156.000000,1.000000,262.000000,0.000000
1687866755,35.000000,535.000000,430.000000,253.000000,1.000000,262.000000,0.000000
1687866755,63.000000,549.000000,451.000000,2.000000,0.000000,262.000000,0.000000
1687866755,45.000000,542.000000,471.000000,124.000000,1.000000,262.000000,0.000000
1687866755,44.000000,545.000000,491.000000,2.000000,0.000000,262.000000,0.000000
1687866755,170.000000,543.000000,506.000000,158.000000,0.000000,262.000000,0.000000
1687866755,77.000000,544.000000,522.000000,262.000000,0.000000,262.000000,0.000000
1687866755,4.000000,543.000000,533.000000,93.000000,0.000000,262.000000,0.000000
1687866755,87.000000,543.000000,540.000000,211.000000,1.000000,262.000000,0.000000
1687866755,89.000000,589.000000,543.000000,136.000000,0.000000,262.000000,0.000000
1687866755,56.000000,566.000000,544.000000,262.000000,0.000000,262.000000,0.000000
1687866755,45.000000,545.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687866755,19.000000,99.000000,523.000000,262.000000,0.000000,262.000000,0.000000
1687866755,90.000000,322.000000,497.000000,181.000000,1.000000,262.000000,0.000000
1687866755,40.000000,210.000000,457.000000,243.000000,0.000000,262.000000,0.000000
1687866755,28.000000,528.000000,423.000000,158.000000,0.000000,262.000000,0.000000
1687866755,26.000000,369.000000,389.000000,125.000000,0.000000,262.000000,0.000000
1687866755,0.000000,500.000000,375.000000,2.000000,0.000000,262.000000,0.000000
1687866755,56.000000,434.000000,366.000000,208.000000,1.000000,262.000000,0.000000
1687866755,83.000000,467.000000,373.000000,257.000000,0.000000,262.000000,0.000000
1687866755,30.000000,450.000000,390.000000,96.000000,0.000000,262.000000,0.000000
1687866755,14.000000,458.000000,421.000000,82.000000,0.000000,262.000000,0.000000
1687866755,65.000000,454.000000,437.000000,191.000000,0.000000,262.000000,0.000000
1687866756,74.000000,474.000000,450.000000,262.000000,0.000000,262.000000,0.000000
1687866756,44.000000,464.000000,452.000000,261.000000,0.000000,262.000000,0.000000
1687866756,32.000000,469.000000,456.000000,241.000000,0.000000,262.000000,0.000000
1687866756,11.000000,466.000000,457.000000,124.000000,0.000000,262.000000,0.000000
1687866756,4.000000,467.000000,460.000000,230.000000,0.000000,262.000000,0.000000
1687866756,1.000000,466.000000,461.000000,180.000000,0.000000,262.000000,0.000000
1687866756,246.000000,546.000000,466.000000,262.000000,0.000000,262.000000,0.000000
1687866756,622.000000,506.000000,471.000000,202.000000,1.000000,262.000000,0.000000
1687866756,632.000000,526.000000,478.000000,254.000000,0.000000,262.000000,0.000000
1687866756,699.000000,516.000000,488.000000,262.000000,0.000000,262.000000,0.000000
1687866756,641.000000,521.000000,496.000000,126.000000,0.000000,262.000000,0.000000
1687866756,620.000000,518.000000,505.000000,106.000000,0.000000,262.000000,0.000000
1687866756,643.000000,519.000000,510.000000,262.000000,0.000000,262.000000,0.000000
1687866756,674.000000,518.000000,513.000000,2.000000,0.000000,262.000000,0.000000
1687866756,62.000000,518.000000,515.000000,2.000000,0.000000,262.000000,0.000000
1687866756,83.000000,518.000000,514.000000,262.000000,0.000000,262.000000,0.000000
1687866756,34.000000,518.000000,515.000000,171.000000,0.000000,262.000000,0.000000
1687866756,99.000000,518.000000,515.000000,24.000000,0.000000,262.000000,0.000000
1687866756,11.000000,518.000000,515.000000,262.000000,0.000000,262.000000,0.000000
1687866756,60.000000,518.000000,514.000000,2.000000,0.000000,262.000000,0.000000
1687866756,58.000000,518.000000,514.000000,121.000000,1.000000,262.000000,0.000000
1687866756,281.000000,518.000000,514.000000,148.000000,0.000000,262.000000,0.000000
1687866756,91.000000,518.000000,514.000000,2.000000,0.000000,262.000000,0.000000
1687866756,29.000000,518.000000,514.000000,41.000000,0.000000,262.000000,0.000000
