timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
3787,590,590,590,29,4,5,19
3788,597,597,591,31,4,5,19
3789,601,593,589,24,4,5,19
3790,595,595,588,30,4,5,19
3791,604,594,589,34,3,5,19
3792,597,597,589,33,3,5,19
3793,598,598,588,28,4,5,19
3794,576,576,589,21,5,5,19
3795,600,600,588,25,4,5,19
3796,591,591,590,22,5,5,19
3797,597,597,588,31,4,5,19
3798,608,594,588,32,3,5,19
3799,617,595,587,24,4,5,19
3800,594,594,588,27,4,5,19
3801,599,599,588,20,5,5,19
3802,604,596,590,22,5,5,19
3803,608,597,590,36,3,5,19
3804,597,597,591,23,4,5,19
3805,592,592,590,23,4,5,19
3806,600,600,591,35,3,5,19
3807,597,597,591,28,4,5,19
3808,590,590,592,26,4,5,19
3809,608,593,590,26,4,5,19
3810,588,588,590,36,3,5,19
3811,591,591,590,32,3,5,19
3812,615,589,589,23,4,5,19
3813,597,597,587,43,3,5,19
3814,586,586,586,35,3,5,19
3815,585,585,586,41,3,5,19
3816,618,585,585,26,4,5,19
3817,592,592,585,30,4,5,19
3818,615,588,585,21,5,5,19
3819,592,592,586,28,4,5,19
3820,594,594,585,24,4,5,19
3821,613,593,585,33,3,5,19
3822,582,582,586,37,3,5,19
3823,586,586,586,29,4,5,19
3824,609,584,586,29,4,5,19
3825,593,593,585,23,4,5,19
3826,616,588,586,31,4,5,19
3827,592,592,584,33,3,5,19
3828,583,583,583,26,4,5,19
3829,607,587,583,26,4,5,19
3830,607,585,583,33,3,5,19
3831,599,599,583,23,4,5,19
3832,605,592,586,22,4,5,19
3833,607,595,586,36,3,5,19
3834,587,587,586,33,3,5,19
3835,602,591,586,41,3,5,19
3836,590,590,586,24,4,5,19
3837,590,590,587,21,5,5,19
3838,595,595,588,33,3,5,19
3839,583,583,585,32,3,5,19
3840,604,589,585,28,4,5,19
3841,600,600,584,27,4,5,19
3842,592,592,586,28,4,5,19
3843,609,596,587,28,4,5,19
3844,586,586,588,31,4,5,19
3845,606,591,587,26,4,5,19
3846,578,578,586,29,4,5,19
3847,619,584,587,27,4,5,19
3848,598,598,585,27,4,5,19
3849,599,599,585,23,4,5,19
3850,594,594,584,25,4,5,19
3851,594,594,585,23,4,5,19
3852,616,594,587,25,4,5,19
3853,611,594,589,32,3,5,19
3854,593,593,589,31,4,5,19
3855,586,586,590,27,4,5,19
3856,606,589,590,27,4,5,19
3857,595,595,589,39,3,5,19
3858,592,592,587,25,4,5,19
3859,601,593,587,31,4,5,19
3860,603,592,588,28,4,5,19
3861,593,593,588,28,4,5,19
3862,601,592,587,23,4,5,19
3863,598,598,589,21,5,5,19
3864,607,595,589,39,3,5,19
3865,590,590,589,23,4,5,19
3866,599,599,590,30,4,5,19
3867,591,591,590,36,3,5,19
3868,608,595,590,28,4,5,19
3869,598,598,589,31,4,5,19
3870,606,596,588,27,4,5,19
3871,595,595,589,34,3,5,19
3872,596,596,590,34,3,5,19
3873,603,595,590,35,3,5,19
3874,605,595,591,29,4,5,19
3875,586,586,590,30,4,5,19
3876,594,594,589,28,4,5,19
3877,593,593,589,37,3,5,19
3878,606,593,589,46,3,5,19
3879,600,600,588,33,3,5,19
3880,586,586,590,28,4,5,19
3881,584,584,588,53,2,5,19
3882,589,589,587,32,3,5,19
3883,591,591,589,27,4,5,19
3884,596,596,586,24,4,5,19
3885,591,591,586,19,5,5,19
3886,608,593,586,27,4,5,19
3887,601,592,585,34,3,5,19
3888,603,592,586,27,4,5,19
3889,605,592,588,22,5,5,19
3890,612,592,588,25,4,5,19
3891,602,592,588,27,4,5,19
3892,594,594,589,33,3,5,19
3893,595,595,589,29,4,5,19
3894,605,594,589,26,4,5,19
3895,600,600,589,19,5,5,19
3896,617,597,591,27,4,5,19
3897,585,585,591,42,3,5,19
3898,588,588,590,28,4,5,19
3899,591,591,590,32,3,5,19
3900,594,594,589,23,4,5,19
3901,613,592,587,25,4,5,19
3902,596,596,588,24,4,5,19
3903,592,592,587,25,4,5,19
3904,613,594,587,37,3,5,19
3905,598,598,588,29,4,5,19
3906,604,596,590,26,4,5,19
3907,598,598,589,25,4,5,19
3908,596,596,591,33,3,5,19
3909,599,599,590,28,4,5,19
3910,609,597,593,27,4,5,19
3911,599,599,590,30,4,5,19
3912,602,598,593,25,4,5,19
3913,596,596,590,24,4,5,19
3914,596,596,592,25,4,5,19
3915,603,596,591,22,4,5,19
3916,597,597,592,30,4,5,19
3917,600,600,591,35,3,5,19
3918,604,598,592,34,3,5,19
3919,605,599,591,31,4,5,19
3920,598,598,592,35,3,5,19
3921,597,597,592,26,4,5,19
3922,609,597,592,26,4,5,19
3923,609,597,593,44,3,5,19
3924,610,597,592,29,4,5,19
3925,584,584,591,22,5,5,19
3926,616,590,590,26,4,5,19
3927,603,587,589,24,4,5,19
3928,609,588,586,28,4,5,19
3929,600,600,586,28,4,5,19
3930,597,597,586,31,4,5,19
3931,595,595,587,30,4,5,19
3932,590,590,587,22,5,5,19
3933,596,596,589,24,4,5,19
3934,590,590,588,20,5,5,19
3935,593,593,590,35,3,5,19
3936,596,596,589,23,4,5,19
3937,602,594,588,28,4,5,19
3938,611,595,588,24,4,5,19
3939,581,581,587,29,4,5,19
3940,599,599,588,29,4,5,19
3941,592,592,589,26,4,5,19
3942,586,586,588,25,4,5,19
3943,582,582,587,28,4,5,19
3944,589,589,586,24,4,5,19
3945,596,596,585,21,5,5,19
3946,594,594,584,37,3,5,19
3947,602,595,586,31,3,5,19
3948,595,595,586,33,3,5,19
3949,583,583,585,20,5,5,19
3950,609,589,587,31,4,5,19
3951,615,586,587,23,4,5,19
3952,587,587,586,24,4,5,19
3953,588,588,585,29,4,5,19
3954,611,587,585,24,4,5,19
3955,591,591,582,24,4,5,19
3956,596,596,584,30,4,5,19
3957,602,593,584,27,4,5,19
3958,588,588,585,25,4,5,19
3959,598,598,586,25,4,5,19
3960,594,594,587,27,4,5,19
3961,591,591,586,24,4,5,19
3962,597,597,590,36,3,5,19
3963,604,594,588,22,5,5,19
3964,597,597,589,25,4,5,19
3965,606,595,589,19,5,5,19
3966,598,598,589,22,5,5,19
3967,585,585,589,26,4,5,19
3968,592,592,589,24,4,5,19
3969,590,590,590,22,4,5,19
3970,600,600,589,29,4,5,19
3971,604,595,589,26,4,5,19
3972,604,597,588,24,4,5,19
3973,598,598,589,34,3,5,19
3974,599,599,589,28,4,5,19
3975,588,588,591,23,4,5,19
3976,605,593,592,34,3,5,19
3977,597,597,591,26,4,5,19
3978,601,595,590,27,4,5,19
3979,596,596,590,22,5,5,19
3980,616,595,588,30,4,5,19
3981,602,595,590,28,4,5,19
3982,591,591,590,24,4,5,19
3983,595,595,590,34,3,5,19
3984,594,594,589,28,4,5,19
3985,570,570,588,25,4,5,19
3986,588,588,587,28,4,5,19
3987,602,579,585,30,4,5,19
3988,605,583,582,30,4,5,19
3989,599,599,582,24,4,5,19
3990,601,591,582,30,4,5,19
3991,599,599,581,33,3,5,19
3992,585,585,584,22,5,5,19
3993,595,595,583,31,3,5,19
3994,602,590,587,26,4,5,19
3995,607,592,586,27,4,5,19
3996,597,597,587,19,5,5,19
3997,596,596,588,27,4,5,19
3998,607,596,589,26,4,5,19
3999,586,586,587,27,4,5,19
4000,586,586,588,28,4,5,19
4001,584,584,588,28,4,5,19
4002,611,585,587,28,4,5,19
4003,594,594,585,27,4,5,19
4004,602,589,584,29,4,5,19
4005,585,585,585,29,4,5,19
4006,596,596,582,24,4,5,19
4007,596,596,585,25,4,5,19
4008,592,592,586,27,4,5,19
4009,593,593,586,28,4,5,19
4010,614,592,588,19,5,5,19
4011,600,600,589,24,4,5,19
4012,589,589,589,40,3,5,19
4013,619,594,590,28,4,5,19
4014,571,571,588,24,4,5,19
4015,603,582,587,29,4,5,19
4016,607,576,585,37,3,5,19
4017,582,582,581,24,4,5,19
4018,590,590,581,32,3,5,19
4019,603,586,579,31,4,5,19
4020,596,596,578,28,4,5,19
4021,601,591,579,27,4,5,19
4022,593,593,582,25,4,5,19
4023,590,590,581,24,4,5,19
4024,608,591,585,22,5,5,19
4025,602,590,586,32,3,5,19
4026,600,600,585,25,4,5,19
4027,596,596,587,25,4,5,19
4028,586,586,588,27,4,5,19
4029,598,598,587,28,4,5,19
4030,589,589,588,27,4,5,19
4031,597,597,589,27,4,5,19
4032,587,587,589,25,4,5,19
4033,593,593,588,28,4,5,19
4034,603,590,588,30,4,5,19
4035,594,594,587,25,4,5,19
4036,609,592,587,28,4,5,19
4037,604,593,587,27,4,5,19
4038,598,598,588,20,5,5,19
4039,599,599,588,39,3,5,19
4040,583,583,588,31,4,5,19
4041,608,591,589,31,4,5,19
4042,591,591,589,28,4,5,19
4043,607,591,588,22,4,5,19
4044,601,591,587,33,3,5,19
4045,584,584,585,30,4,5,19
4046,589,589,584,39,3,5,19
4047,597,597,584,22,5,5,19
4048,595,595,583,27,4,5,19
4049,583,583,584,26,4,5,19
4050,592,592,585,25,4,5,19
4051,592,592,586,29,4,5,19
4052,587,587,586,40,3,5,19
4053,603,589,587,32,3,5,19
4054,596,596,586,44,3,5,19
4055,605,592,585,28,4,5,19
4056,614,594,587,25,4,5,19
4057,587,587,587,25,4,5,19
4058,586,586,587,30,4,5,19
4059,589,589,585,23,4,5,19
4060,596,596,588,34,3,5,19
4061,606,592,587,42,3,5,19
4062,592,592,586,27,4,5,19
4063,601,592,587,25,4,5,19
4064,589,589,587,27,4,5,19
4065,590,590,587,33,3,5,19
4066,610,589,588,26,4,5,19
4067,596,596,587,25,4,5,19
4068,595,595,587,29,4,5,19
4069,595,595,587,23,4,5,19
4070,603,595,587,25,4,5,19
4071,591,591,588,27,4,5,19
4072,593,593,589,21,5,5,19
4073,602,592,589,39,3,5,19
4074,602,592,589,26,4,5,19
4075,608,592,589,26,4,5,19
4076,587,587,588,28,4,5,19
4077,602,589,587,31,4,5,19
4078,587,587,588,26,4,5,19
4079,613,588,586,28,4,5,19
4080,598,598,587,38,3,5,19
4081,589,589,586,32,3,5,19
4082,605,593,586,25,4,5,19
4083,594,594,586,25,4,5,19
4084,601,593,587,32,3,5,19
4085,601,593,588,28,4,5,19
4086,597,597,588,27,4,5,19
4087,588,588,589,26,4,5,19
4088,580,580,588,24,4,5,19
4089,612,584,587,23,4,5,19
4090,607,582,585,25,4,5,19
4091,618,583,584,27,4,5,19
4092,606,582,580,29,4,5,19
4093,604,582,579,23,4,5,19
4094,598,598,579,28,4,5,19
4095,583,583,579,28,4,5,19
4096,603,590,579,23,4,5,19
4097,583,583,581,37,3,5,19
4098,592,592,580,24,4,5,19
4099,598,598,582,26,4,5,19
4100,603,595,583,29,4,5,19
4101,596,596,584,31,4,5,19
4102,596,596,586,32,3,5,19
4103,599,599,587,29,4,5,19
4104,587,587,591,30,4,5,19
4105,608,593,588,30,4,5,19
4106,595,595,590,22,5,5,19
4107,596,596,589,38,3,5,19
4108,609,595,590,25,4,5,19
4109,601,595,588,23,4,5,19
4110,591,591,590,25,4,5,19
4111,589,589,589,36,3,5,19
4112,600,600,589,45,3,5,19
4113,583,583,588,32,3,5,19
4114,599,599,588,26,4,5,19
4115,588,588,588,26,4,5,19
4116,600,600,587,37,3,5,19
4117,598,598,589,29,4,5,19
4118,596,596,589,39,3,5,19
4119,587,587,590,26,4,5,19
4120,592,592,589,35,3,5,19
4121,596,596,589,24,4,5,19
4122,595,595,591,27,4,5,19
4123,585,585,590,21,5,5,19
4124,600,600,587,28,4,5,19
4125,597,597,589,50,2,5,19
4126,599,599,589,28,4,5,19
4127,591,591,590,29,4,5,19
4128,596,596,590,22,5,5,19
4129,600,600,590,35,3,5,19
4130,595,595,590,27,4,5,19
4131,593,593,592,26,4,5,19
4132,595,595,590,23,4,5,19
4133,604,594,591,30,4,5,19
4134,600,600,591,25,4,5,19
4135,595,595,591,29,4,5,19
4136,583,583,591,26,4,5,19
4137,591,591,590,30,4,5,19
4138,589,589,589,30,4,5,19
4139,587,587,588,35,3,5,19
4140,591,591,586,23,4,5,19
4141,593,593,586,21,5,5,19
4142,604,592,584,27,4,5,19
4143,595,595,585,27,4,5,19
4144,599,599,586,30,4,5,19
4145,612,597,588,28,4,5,19
4146,597,597,587,25,4,5,19
4147,602,597,591,22,5,5,19
4148,592,592,590,31,4,5,19
4149,597,597,591,26,4,5,19
4150,603,594,590,43,3,5,19
4151,612,595,591,33,3,5,19
4152,589,589,589,27,4,5,19
4153,602,592,590,27,4,5,19
4154,581,581,588,28,4,5,19
4155,594,594,588,28,4,5,19
4156,591,591,587,25,4,5,19
4157,580,580,585,30,4,5,19
4158,598,598,585,27,4,5,19
4159,601,589,585,29,4,5,19
4160,589,589,585,29,4,5,19
4161,597,597,585,21,5,5,19
4162,588,588,584,22,5,5,19
4163,601,592,587,23,4,5,19
4164,610,590,586,32,3,5,19
4165,612,591,586,28,4,5,19
4166,599,599,587,28,4,5,19
4167,600,600,587,28,4,5,19
4168,596,596,588,20,5,5,19
4169,582,582,589,41,3,5,19
4170,603,589,588,27,4,5,19
4171,614,585,589,27,4,5,19
4172,607,587,587,39,3,5,19
4173,589,589,587,25,4,5,19
4174,601,588,586,31,4,5,19
4175,581,581,582,37,3,5,19
4176,583,583,582,29,4,5,19
4177,598,598,582,22,5,5,19
4178,613,590,582,33,3,5,19
4179,610,594,583,29,4,5,19
4180,597,597,585,30,4,5,19
4181,593,593,585,28,4,5,19
4182,597,597,587,19,5,5,19
4183,588,588,587,26,4,5,19
4184,580,580,587,24,4,5,19
4185,597,597,587,23,4,5,19
4186,603,588,587,32,3,5,19
4187,596,596,587,24,4,5,19
4188,603,592,585,27,4,5,19
4189,609,594,586,27,4,5,19
4190,596,596,587,33,3,5,19
4191,592,592,588,32,3,5,19
4192,594,594,587,31,4,5,19
4193,594,594,590,28,4,5,19
4194,600,600,590,26,4,5,19
4195,596,596,590,31,4,5,19
4196,611,598,591,29,4,5,19
4197,598,598,591,30,4,5,19
4198,593,593,591,28,4,5,19
4199,599,599,592,27,4,5,19
4200,584,584,593,22,4,5,19
4201,595,595,591,32,3,5,19
4202,585,585,590,45,3,5,19
4203,591,591,587,22,5,5,19
4204,621,588,588,28,4,5,19
4205,595,595,586,23,4,5,19
4206,592,592,586,27,4,5,19
4207,600,600,586,37,3,5,19
4208,587,587,588,22,5,5,19
4209,602,593,587,29,4,5,19
4210,580,580,587,28,4,5,19
4211,588,588,589,26,4,5,19
4212,603,584,588,27,4,5,19
4213,605,586,585,24,4,5,19
4214,587,587,584,25,4,5,19
4215,602,586,582,28,4,5,19
4216,601,586,582,30,4,5,19
4217,590,590,581,30,4,5,19
4218,604,588,584,32,3,5,19
4219,619,589,583,25,4,5,19
4220,588,588,583,23,4,5,19
4221,605,588,584,27,4,5,19
4222,588,588,584,25,4,5,19
4223,597,597,584,26,4,5,19
4224,590,590,585,29,4,5,19
4225,601,593,586,30,4,5,19
4226,600,600,586,26,4,5,19
4227,587,587,588,27,4,5,19
4228,604,593,588,31,4,5,19
4229,598,598,588,36,3,5,19
4230,586,586,589,26,4,5,19
4231,590,590,589,32,3,5,19
4232,596,596,589,26,4,5,19
4233,599,599,588,26,4,5,19
4234,579,579,587,30,4,5,19
4235,597,597,587,25,4,5,19
4236,603,588,587,21,5,5,19
4237,580,580,585,26,4,5,19
4238,587,587,586,25,4,5,19
4239,595,595,584,31,4,5,19
4240,591,591,585,26,4,5,19
4241,609,593,584,31,4,5,19
4242,607,592,584,28,4,5,19
4243,591,591,586,34,3,5,19
4244,593,593,587,30,4,5,19
4245,593,593,585,31,4,5,19
4246,615,593,587,31,4,5,19
4247,622,593,589,33,3,5,19
4248,603,593,588,23,4,5,19
4249,589,589,588,40,3,5,19
4250,601,591,589,22,5,5,19
4251,581,581,587,26,4,5,19
4252,600,600,586,29,4,5,19
4253,590,590,587,31,4,5,19
4254,604,595,587,31,4,5,19
4255,582,582,585,22,5,5,19
4256,596,596,586,24,4,5,19
4257,603,589,586,26,4,5,19
4258,587,587,587,31,4,5,19
4259,602,588,585,25,4,5,19
4260,591,591,586,23,4,5,19
4261,603,589,585,28,4,5,19
4262,598,598,585,27,4,5,19
4263,603,593,584,30,4,5,19
4264,612,595,586,27,4,5,19
4265,603,594,587,40,3,5,19
4266,590,590,588,29,4,5,19
4267,602,592,589,25,4,5,19
4268,590,590,589,27,4,5,19
4269,595,595,589,29,4,5,19
4270,598,598,588,32,3,5,19
4271,616,596,587,28,4,5,19
4272,605,597,588,29,4,5,19
4273,597,597,590,32,3,5,19
4274,589,589,589,27,4,5,19
4275,597,597,591,28,4,5,19
4276,578,578,588,25,4,5,19
4277,591,591,588,31,4,5,19
4278,594,594,587,27,4,5,19
4279,591,591,586,26,4,5,19
4280,599,599,585,27,4,5,19
4281,600,600,587,28,4,5,19
4282,599,599,587,31,4,5,19
4283,584,584,590,22,5,5,19
4284,612,591,588,31,4,5,19
4285,600,600,591,41,3,5,19
4286,586,586,589,22,5,5,19
4287,593,593,590,29,4,5,19
4288,599,599,588,25,4,5,19
4289,613,596,590,28,4,5,19
4290,602,597,587,26,4,5,19
4291,615,596,590,20,5,5,19
4292,584,584,590,31,4,5,19
4293,586,586,589,42,3,5,19
4294,597,597,588,26,4,5,19
4295,588,588,588,25,4,5,19
4296,593,593,587,27,4,5,19
4297,611,590,585,37,3,5,19
4298,594,594,587,26,4,5,19
4299,591,591,586,33,3,5,19
4300,582,582,585,30,4,5,19
4301,595,595,586,23,4,5,19
4302,587,587,586,28,4,5,19
4303,597,597,585,23,4,5,19
4304,594,594,586,24,4,5,19
4305,597,597,586,27,4,5,19
4306,594,594,587,21,5,5,19
4307,593,593,588,22,5,5,19
4308,597,597,588,31,4,5,19
4309,584,584,589,26,4,5,19
4310,593,593,589,29,4,5,19
4311,592,592,588,31,4,5,19
4312,568,568,587,29,4,5,19
4313,599,599,586,26,4,5,19
4314,593,593,585,26,4,5,19
4315,594,594,584,49,3,5,19
4316,590,590,585,30,4,5,19
4317,604,592,586,27,4,5,19
4318,586,586,586,24,4,5,19
4319,595,595,586,23,4,5,19
4320,608,590,588,34,3,5,19
4321,599,599,587,34,3,5,19
4322,596,596,587,29,4,5,19
4323,597,597,588,28,4,5,19
4324,591,591,589,29,4,5,19
4325,594,594,588,28,4,5,19
4326,605,592,589,31,4,5,19
4327,593,593,589,25,4,5,19
4328,604,592,590,27,4,5,19
4329,607,592,589,29,4,5,19
4330,586,586,588,24,4,5,19
4331,599,599,588,28,4,5,19
4332,590,590,589,28,4,5,19
4333,602,594,588,25,4,5,19
4334,599,599,588,26,4,5,19
4335,599,599,589,32,3,5,19
4336,599,599,590,28,4,5,19
4337,600,600,590,35,3,5,19
4338,606,599,592,29,4,5,19
4339,617,599,594,29,4,5,19
4340,595,595,593,27,4,5,19
4341,603,597,594,27,4,5,19
4342,603,596,593,25,4,5,19
4343,605,596,593,22,5,5,19
4344,599,599,592,22,5,5,19
4345,608,597,592,27,4,5,19
4346,594,594,591,22,5,5,19
4347,593,593,591,31,4,5,19
4348,586,586,590,24,4,5,19
4349,597,597,590,29,4,5,19
4350,599,599,589,25,4,5,19
4351,586,586,590,23,4,5,19
4352,601,592,587,28,4,5,19
4353,581,581,588,32,3,5,19
4354,600,600,587,27,4,5,19
4355,598,598,587,24,4,5,19
4356,615,599,587,30,4,5,19
4357,593,593,590,21,5,5,19
4358,589,589,589,31,4,5,19
4359,594,594,590,27,4,5,19
4360,597,597,590,26,4,5,19
4361,590,590,589,36,3,5,19
4362,615,593,589,28,4,5,19
4363,601,591,589,50,2,5,19
4364,604,592,588,25,4,5,19
4365,599,599,588,27,4,5,19
4366,598,598,588,34,3,5,19
4367,605,598,588,26,4,5,19
4368,594,594,589,25,4,5,19
4369,599,599,590,21,5,5,19
4370,612,596,593,22,5,5,19
4371,611,597,591,24,4,5,19
4372,600,600,593,27,4,5,19
4373,603,598,591,29,4,5,19
4374,603,599,592,24,4,5,19
4375,583,583,591,24,4,5,19
4376,590,590,592,29,4,5,19
4377,598,598,590,39,3,5,19
4378,595,595,589,26,4,5,19
4379,590,590,589,20,5,5,19
4380,606,592,588,36,3,5,19
4381,611,591,587,24,4,5,19
4382,595,595,588,23,4,5,19
4383,603,593,587,32,3,5,19
4384,593,593,587,31,4,5,19
4385,598,598,588,28,4,5,19
4386,590,590,589,29,4,5,19
4387,600,600,588,27,4,5,19
4388,595,595,590,23,4,5,19
4389,580,580,589,28,4,5,19
4390,586,586,590,33,3,5,19
4391,595,595,587,31,4,5,19
4392,601,590,587,24,4,5,19
4393,585,585,587,28,4,5,19
4394,602,587,585,29,4,5,19
4395,590,590,584,26,4,5,19
4396,594,594,585,31,4,5,19
4397,597,597,583,25,4,5,19
4398,603,595,586,33,3,5,19
4399,594,594,587,25,4,5,19
4400,620,594,587,31,4,5,19
4401,597,597,588,30,4,5,19
4402,602,595,590,27,4,5,19
4403,603,596,590,23,4,5,19
4404,595,595,590,31,4,5,19
4405,599,599,590,27,4,5,19
4406,591,591,591,32,3,5,19
4407,595,595,590,21,5,5,19
4408,615,593,590,21,5,5,19
4409,598,598,589,22,5,5,19
4410,606,595,590,25,4,5,19
4411,601,596,589,33,3,5,19
4412,595,595,590,28,4,5,19
4413,599,599,590,26,4,5,19
4414,597,597,592,23,4,5,19
4415,597,597,590,23,4,5,19
4416,619,597,591,33,3,5,19
4417,600,600,590,39,3,5,19
4418,571,571,591,28,4,5,19
4419,603,585,589,24,4,5,19
4420,611,578,587,29,4,5,19
4421,587,587,585,22,5,5,19
4422,597,597,583,31,4,5,19
4423,591,591,582,28,4,5,19
4424,601,594,583,24,4,5,19
4425,594,594,583,29,4,5,19
4426,587,587,584,31,4,5,19
4427,600,600,586,33,3,5,19
4428,598,598,587,41,3,5,19
4429,598,598,589,27,4,5,19
4430,609,598,590,31,4,5,19
4431,613,598,591,27,4,5,19
4432,595,595,591,22,5,5,19
4433,590,590,592,28,4,5,19
4434,596,596,593,33,3,5,19
4435,585,585,590,33,3,5,19
4436,601,590,589,27,4,5,19
4437,600,600,588,25,4,5,19
4438,594,594,588,24,4,5,19
4439,593,593,587,24,4,5,19
4440,597,597,589,38,3,5,19
4441,597,597,589,25,4,5,19
4442,598,598,589,31,4,5,19
4443,597,597,590,34,3,5,19
4444,591,591,591,24,4,5,19
4445,600,600,591,26,4,5,19
4446,606,595,590,32,4,5,19
4447,604,597,591,27,4,5,19
4448,609,596,590,34,3,5,19
4449,597,597,590,38,3,5,19
4450,601,596,590,30,4,5,19
4451,598,598,591,33,3,5,19
4452,596,596,591,36,3,5,19
4453,603,597,590,25,4,5,19
4454,593,593,591,29,4,5,19
4455,589,589,590,27,4,5,19
4456,588,588,591,26,4,5,19
4457,607,588,589,23,4,5,19
4458,597,597,587,27,4,5,19
4459,595,595,587,36,3,5,19
4460,583,583,586,28,4,5,19
4461,594,594,586,29,4,5,19
4462,605,588,586,21,5,5,19
4463,605,591,587,31,4,5,19
4464,586,586,587,29,4,5,19
4465,582,582,584,28,4,5,19
4466,599,599,584,25,4,5,19
4467,603,590,585,32,3,5,19
4468,598,598,583,28,4,5,19
4469,593,593,586,28,4,5,19
4470,602,595,586,25,4,5,19
4471,607,594,588,28,4,5,19
4472,602,594,588,31,4,5,19
4473,597,597,589,26,4,5,19
4474,571,571,589,30,4,5,19
4475,597,597,588,28,4,5,19
4476,599,599,587,41,3,5,19
4477,607,598,587,31,4,5,19
4478,593,593,586,37,3,5,19
4479,600,600,587,28,4,5,19
4480,612,596,589,32,3,5,19
4481,593,593,590,25,4,5,19
4482,593,593,590,32,3,5,19
4483,586,586,592,30,4,5,19
4484,603,589,590,43,3,5,19
4485,600,600,589,37,3,5,19
4486,590,590,589,18,5,5,19
4487,582,582,587,22,5,5,19
4488,607,586,587,31,4,5,19
4489,607,584,585,31,4,5,19
4490,592,592,584,33,3,5,19
4491,581,581,585,30,4,5,19
4492,589,589,583,29,4,5,19
4493,579,579,582,24,4,5,19
4494,589,589,581,24,4,5,19
4495,590,590,582,28,4,5,19
4496,590,590,583,29,4,5,19
4497,580,580,581,19,5,5,19
4498,606,585,582,35,3,5,19
4499,596,596,581,31,4,5,19
4500,601,590,583,25,4,5,19
4501,607,593,583,21,5,5,19
4502,615,591,584,25,4,5,19
4503,589,589,586,19,5,5,19
4504,592,592,586,32,3,5,19
4505,591,591,584,21,5,5,19
4506,608,591,587,24,4,5,19
4507,603,591,587,34,3,5,19
4508,600,600,585,28,4,5,19
4509,596,596,587,32,3,5,19
4510,592,592,588,25,4,5,19
4511,582,582,587,33,3,5,19
4512,593,593,588,27,4,5,19
4513,601,587,588,22,5,5,19
4514,585,585,587,28,4,5,19
4515,603,586,587,29,4,5,19
4516,599,599,584,26,4,5,19
4517,599,599,586,29,4,5,19
4518,596,596,586,28,4,5,19
4519,602,597,586,22,5,5,19
4520,606,596,588,33,3,5,19
4521,593,593,589,27,4,5,19
4522,603,594,590,36,3,5,19
4523,605,593,591,39,3,5,19
4524,607,593,591,25,4,5,19
4525,598,598,589,30,4,5,19
4526,573,573,589,28,4,5,19
4527,591,591,587,27,4,5,19
4528,581,581,586,22,5,5,19
4529,600,600,585,34,3,5,19
4530,603,590,585,29,4,5,19
4531,594,594,585,27,4,5,19
4532,587,587,584,28,4,5,19
4533,590,590,584,20,5,5,19
4534,593,593,586,31,4,5,19
4535,586,586,587,31,4,5,19
4536,608,589,586,30,4,5,19
4537,601,587,587,26,4,5,19
4538,598,598,584,24,4,5,19
4539,609,592,584,28,4,5,19
4540,604,595,587,27,4,5,19
4541,604,593,588,29,4,5,19
4542,603,594,587,34,3,5,19
4543,596,596,589,28,4,5,19
4544,597,597,589,33,3,5,19
4545,579,579,588,37,3,5,19
4546,597,597,589,26,4,5,19
4547,594,594,588,27,4,5,19
4548,590,590,588,24,4,5,19
4549,616,592,587,67,2,5,19
4550,594,594,587,32,3,5,19
4551,595,595,587,34,3,5,19
4552,585,585,588,28,4,5,19
4553,593,593,586,27,4,5,19
4554,576,576,587,32,4,5,19
4555,596,596,587,23,4,5,19
4556,596,596,586,28,4,5,19
4557,584,584,585,23,5,5,19
4558,582,582,584,24,4,5,19
4559,600,600,584,28,4,5,19
4560,596,596,585,31,4,5,19
4561,572,572,584,26,4,5,19
4562,597,597,584,33,3,5,19
4563,606,584,585,27,4,5,19
4564,603,590,584,29,4,5,19
4565,610,587,585,22,5,5,19
4566,593,593,583,29,4,5,19
4567,599,599,583,30,4,5,19
4568,614,596,585,28,4,5,19
4569,604,597,586,26,4,5,19
4570,606,596,587,37,3,5,19
4571,604,596,589,27,4,5,19
4572,585,585,590,36,3,5,19
4573,588,588,589,28,4,5,19
4574,601,586,590,29,4,5,19
4575,595,595,587,38,3,5,19
4576,587,587,586,26,4,5,19
4577,606,591,586,34,3,5,19
4578,580,580,584,30,4,5,19
4579,604,585,584,29,4,5,19
4580,590,590,584,29,4,5,19
4581,589,589,584,30,4,5,19
4582,583,583,582,28,4,5,19
4583,607,586,581,21,5,5,19
4584,581,581,581,27,4,5,19
4585,599,599,582,22,5,5,19
4586,584,584,582,25,4,5,19
4587,591,591,582,25,4,5,19
4588,602,587,585,27,4,5,19
4589,596,596,582,31,4,5,19
4590,606,591,583,31,4,5,19
4591,593,593,585,29,4,5,19
4592,600,600,586,28,4,5,19
4593,587,587,587,29,4,5,19
4594,616,593,588,27,4,5,19
4595,580,580,586,32,3,5,19
4596,607,586,588,28,4,5,19
4597,606,583,586,27,4,5,19
4598,595,595,585,32,3,5,19
4599,583,583,583,27,4,5,19
4600,608,589,582,22,5,5,19
4601,590,590,583,27,4,5,19
4602,592,592,583,30,4,5,19
4603,599,599,582,27,4,5,19
4604,604,595,586,35,3,5,19
4605,598,598,585,29,4,5,19
4606,602,596,587,25,4,5,19
4607,602,597,588,37,3,5,19
