timestamp,brut,prepro/avg,filtered
1687789289,397.000000,397.000000,421.000000,2.000000,0.000000,158.000000,0.000000
1687789289,531.000000,531.000000,424.000000,262.000000,0.000000,158.000000,0.000000
1687789289,679.000000,464.000000,432.000000,67.000000,0.000000,158.000000,0.000000
1687789289,540.000000,540.000000,446.000000,2.000000,0.000000,158.000000,0.000000
1687789289,533.000000,533.000000,462.000000,67.000000,0.000000,158.000000,0.000000
1687789289,567.000000,567.000000,481.000000,2.000000,0.000000,158.000000,0.000000
1687789289,629.000000,550.000000,499.000000,262.000000,0.000000,158.000000,0.000000
1687789289,401.000000,401.000000,507.000000,195.000000,0.000000,158.000000,0.000000
1687789289,647.000000,475.000000,505.000000,107.000000,0.000000,158.000000,0.000000
1687789289,491.000000,491.000000,505.000000,2.000000,0.000000,158.000000,0.000000
1687789289,450.000000,450.000000,498.000000,2.000000,0.000000,158.000000,0.000000
1687789289,520.000000,520.000000,492.000000,186.000000,0.000000,158.000000,0.000000
1687789289,573.000000,573.000000,490.000000,127.000000,0.000000,158.000000,0.000000
1687789289,429.000000,429.000000,484.000000,167.000000,0.000000,158.000000,0.000000
1687789289,377.000000,377.000000,476.000000,224.000000,0.000000,158.000000,0.000000
1687789289,529.000000,529.000000,474.000000,2.000000,0.000000,158.000000,0.000000
1687789290,458.000000,458.000000,475.000000,147.000000,0.000000,158.000000,0.000000
1687789290,815.000000,493.000000,474.000000,262.000000,0.000000,158.000000,0.000000
1687789290,396.000000,396.000000,465.000000,181.000000,0.000000,158.000000,0.000000
1687789290,497.000000,497.000000,463.000000,61.000000,0.000000,158.000000,0.000000
1687789290,419.000000,419.000000,456.000000,125.000000,0.000000,158.000000,0.000000
1687789290,565.000000,565.000000,458.000000,70.000000,0.000000,158.000000,0.000000
1687789290,806.000000,492.000000,462.000000,122.000000,0.000000,158.000000,0.000000
1687789290,548.000000,548.000000,473.000000,113.000000,0.000000,158.000000,0.000000
1687789290,550.000000,550.000000,482.000000,199.000000,0.000000,158.000000,0.000000
1687789290,759.000000,549.000000,495.000000,146.000000,0.000000,158.000000,0.000000
1687789290,583.000000,583.000000,509.000000,124.000000,0.000000,158.000000,0.000000
1687789290,489.000000,489.000000,521.000000,73.000000,0.000000,158.000000,0.000000
1687789290,443.000000,443.000000,524.000000,262.000000,0.000000,158.000000,0.000000
1687789290,562.000000,562.000000,527.000000,82.000000,0.000000,158.000000,0.000000
1687789290,357.000000,357.000000,513.000000,58.000000,0.000000,158.000000,0.000000
1687789290,721.000000,459.000000,502.000000,71.000000,0.000000,158.000000,0.000000
1687789290,457.000000,457.000000,488.000000,62.000000,0.000000,158.000000,0.000000
1687789290,392.000000,392.000000,469.000000,67.000000,0.000000,158.000000,0.000000
1687789290,469.000000,469.000000,456.000000,164.000000,0.000000,158.000000,0.000000
1687789290,554.000000,554.000000,451.000000,2.000000,0.000000,158.000000,0.000000
1687789290,449.000000,449.000000,450.000000,235.000000,0.000000,158.000000,0.000000
1687789290,551.000000,551.000000,459.000000,94.000000,0.000000,158.000000,0.000000
1687789290,471.000000,471.000000,462.000000,2.000000,0.000000,158.000000,0.000000
1687789290,569.000000,569.000000,479.000000,262.000000,0.000000,158.000000,0.000000
1687789290,456.000000,456.000000,488.000000,138.000000,0.000000,158.000000,0.000000
1687789290,548.000000,548.000000,497.000000,167.000000,0.000000,158.000000,0.000000
1687789290,550.000000,550.000000,509.000000,176.000000,0.000000,158.000000,0.000000
1687789290,543.000000,543.000000,513.000000,112.000000,0.000000,158.000000,0.000000
1687789290,621.000000,546.000000,517.000000,105.000000,0.000000,158.000000,0.000000
1687789290,465.000000,465.000000,521.000000,239.000000,0.000000,158.000000,0.000000
1687789290,414.000000,414.000000,514.000000,189.000000,0.000000,158.000000,0.000000
1687789290,473.000000,473.000000,510.000000,123.000000,0.000000,158.000000,0.000000
1687789290,448.000000,448.000000,496.000000,176.000000,0.000000,158.000000,0.000000
1687789290,611.000000,460.000000,486.000000,217.000000,0.000000,158.000000,0.000000
1687789291,468.000000,468.000000,475.000000,188.000000,0.000000,158.000000,0.000000
1687789291,388.000000,388.000000,458.000000,128.000000,0.000000,158.000000,0.000000
1687789291,571.000000,571.000000,456.000000,191.000000,0.000000,158.000000,0.000000
1687789291,592.000000,592.000000,461.000000,101.000000,0.000000,158.000000,0.000000
1687789291,469.000000,469.000000,470.000000,253.000000,0.000000,158.000000,0.000000
1687789291,788.000000,530.000000,482.000000,109.000000,0.000000,158.000000,0.000000
1687789291,481.000000,481.000000,491.000000,131.000000,0.000000,158.000000,0.000000
1687789291,392.000000,392.000000,491.000000,53.000000,0.000000,158.000000,0.000000
1687789291,495.000000,495.000000,494.000000,2.000000,0.000000,158.000000,0.000000
1687789291,654.000000,443.000000,486.000000,185.000000,0.000000,158.000000,0.000000
1687789291,459.000000,459.000000,481.000000,262.000000,0.000000,158.000000,0.000000
1687789291,571.000000,571.000000,475.000000,148.000000,0.000000,158.000000,0.000000
1687789291,499.000000,499.000000,470.000000,262.000000,0.000000,158.000000,0.000000
1687789291,333.000000,333.000000,466.000000,144.000000,0.000000,158.000000,0.000000
1687789291,232.000000,232.000000,449.000000,107.000000,0.000000,158.000000,0.000000
1687789291,573.000000,573.000000,446.000000,166.000000,0.000000,158.000000,0.000000
1687789291,424.000000,424.000000,438.000000,70.000000,0.000000,158.000000,0.000000
1687789291,449.000000,449.000000,430.000000,107.000000,0.000000,158.000000,0.000000
1687789291,604.000000,436.000000,425.000000,249.000000,0.000000,158.000000,0.000000
1687789291,480.000000,480.000000,427.000000,159.000000,0.000000,158.000000,0.000000
1687789291,396.000000,396.000000,424.000000,158.000000,0.000000,158.000000,0.000000
1687789291,505.000000,505.000000,430.000000,2.000000,0.000000,158.000000,0.000000
1687789291,440.000000,440.000000,440.000000,96.000000,0.000000,158.000000,0.000000
1687789291,588.000000,588.000000,459.000000,178.000000,0.000000,158.000000,0.000000
1687789291,504.000000,504.000000,461.000000,93.000000,0.000000,158.000000,0.000000
1687789291,477.000000,477.000000,471.000000,232.000000,0.000000,158.000000,0.000000
1687789291,361.000000,361.000000,473.000000,200.000000,0.000000,158.000000,0.000000
1687789291,581.000000,581.000000,480.000000,190.000000,0.000000,158.000000,0.000000
1687789291,499.000000,499.000000,483.000000,79.000000,0.000000,158.000000,0.000000
1687789291,342.000000,342.000000,478.000000,118.000000,0.000000,158.000000,0.000000
1687789291,407.000000,407.000000,467.000000,178.000000,0.000000,158.000000,0.000000
1687789291,427.000000,427.000000,458.000000,60.000000,0.000000,158.000000,0.000000
1687789291,495.000000,495.000000,447.000000,82.000000,0.000000,158.000000,0.000000
1687789291,503.000000,503.000000,443.000000,83.000000,0.000000,158.000000,0.000000
1687789291,442.000000,442.000000,442.000000,262.000000,0.000000,158.000000,0.000000
1687789292,502.000000,502.000000,450.000000,87.000000,0.000000,158.000000,0.000000
1687789292,773.000000,472.000000,450.000000,237.000000,0.000000,158.000000,0.000000
1687789292,443.000000,443.000000,452.000000,159.000000,0.000000,158.000000,0.000000
1687789292,483.000000,483.000000,465.000000,71.000000,0.000000,158.000000,0.000000
1687789292,513.000000,513.000000,470.000000,262.000000,0.000000,158.000000,0.000000
1687789292,561.000000,561.000000,477.000000,222.000000,0.000000,158.000000,0.000000
1687789292,358.000000,358.000000,473.000000,50.000000,0.000000,158.000000,0.000000
1687789292,489.000000,489.000000,474.000000,2.000000,0.000000,158.000000,0.000000
1687789292,434.000000,434.000000,473.000000,70.000000,0.000000,158.000000,0.000000
1687789292,501.000000,501.000000,470.000000,119.000000,0.000000,158.000000,0.000000
1687789292,496.000000,496.000000,468.000000,212.000000,0.000000,158.000000,0.000000
1687789292,492.000000,492.000000,470.000000,112.000000,0.000000,158.000000,0.000000
1687789292,521.000000,521.000000,472.000000,104.000000,0.000000,158.000000,0.000000
1687789292,429.000000,429.000000,472.000000,79.000000,0.000000,158.000000,0.000000
1687789292,473.000000,473.000000,471.000000,118.000000,0.000000,158.000000,0.000000
1687789292,393.000000,393.000000,471.000000,168.000000,0.000000,158.000000,0.000000
1687789292,461.000000,461.000000,468.000000,60.000000,0.000000,158.000000,0.000000
1687789292,503.000000,503.000000,465.000000,2.000000,0.000000,158.000000,0.000000
1687789292,547.000000,547.000000,463.000000,49.000000,0.000000,158.000000,0.000000
1687789292,515.000000,515.000000,468.000000,178.000000,0.000000,158.000000,0.000000
1687789292,434.000000,434.000000,469.000000,2.000000,0.000000,158.000000,0.000000
1687789292,593.000000,593.000000,479.000000,2.000000,0.000000,158.000000,0.000000
1687789292,605.000000,513.000000,489.000000,262.000000,0.000000,158.000000,0.000000
1687789292,587.000000,587.000000,504.000000,2.000000,0.000000,158.000000,0.000000
1687789292,539.000000,539.000000,516.000000,2.000000,0.000000,158.000000,0.000000
1687789292,340.000000,340.000000,513.000000,2.000000,0.000000,158.000000,0.000000
1687789292,583.000000,583.000000,515.000000,262.000000,0.000000,158.000000,0.000000
1687789292,607.000000,461.000000,510.000000,201.000000,0.000000,158.000000,0.000000
1687789292,529.000000,529.000000,505.000000,156.000000,0.000000,158.000000,0.000000
1687789292,722.000000,495.000000,502.000000,78.000000,0.000000,158.000000,0.000000
1687789292,426.000000,426.000000,490.000000,101.000000,0.000000,158.000000,0.000000
1687789292,561.000000,561.000000,491.000000,258.000000,0.000000,158.000000,0.000000
1687789292,686.000000,493.000000,486.000000,201.000000,0.000000,158.000000,0.000000
1687789292,604.000000,527.000000,489.000000,113.000000,0.000000,158.000000,0.000000
1687789292,388.000000,388.000000,491.000000,175.000000,0.000000,158.000000,0.000000
1687789293,489.000000,489.000000,486.000000,93.000000,0.000000,158.000000,0.000000
1687789293,335.000000,335.000000,475.000000,184.000000,0.000000,158.000000,0.000000
1687789293,445.000000,445.000000,463.000000,73.000000,0.000000,158.000000,0.000000
1687789293,459.000000,459.000000,452.000000,241.000000,0.000000,158.000000,0.000000
1687789293,504.000000,504.000000,448.000000,178.000000,0.000000,158.000000,0.000000
1687789293,467.000000,467.000000,441.000000,146.000000,0.000000,158.000000,0.000000
1687789293,496.000000,496.000000,444.000000,164.000000,0.000000,158.000000,0.000000
1687789293,645.000000,481.000000,449.000000,223.000000,0.000000,158.000000,0.000000
1687789293,562.000000,562.000000,464.000000,59.000000,0.000000,158.000000,0.000000
1687789293,568.000000,568.000000,478.000000,262.000000,0.000000,158.000000,0.000000
1687789293,618.000000,565.000000,498.000000,2.000000,0.000000,158.000000,0.000000
1687789293,595.000000,595.000000,515.000000,2.000000,0.000000,158.000000,0.000000
1687789293,444.000000,444.000000,523.000000,116.000000,0.000000,158.000000,0.000000
1687789293,571.000000,571.000000,532.000000,55.000000,0.000000,158.000000,0.000000
1687789293,395.000000,395.000000,529.000000,184.000000,0.000000,158.000000,0.000000
1687789293,293.000000,293.000000,514.000000,262.000000,0.000000,158.000000,0.000000
1687789293,645.000000,344.000000,488.000000,69.000000,0.000000,158.000000,0.000000
1687789293,659.000000,318.000000,456.000000,120.000000,0.000000,158.000000,0.000000
1687789293,356.000000,356.000000,418.000000,120.000000,0.000000,158.000000,0.000000
1687789293,488.000000,488.000000,398.000000,2.000000,0.000000,158.000000,0.000000
1687789293,457.000000,457.000000,381.000000,105.000000,0.000000,158.000000,0.000000
1687789293,629.000000,472.000000,385.000000,244.000000,0.000000,158.000000,0.000000
1687789293,519.000000,519.000000,394.000000,231.000000,0.000000,158.000000,0.000000
1687789293,534.000000,534.000000,419.000000,2.000000,0.000000,158.000000,0.000000
1687789293,456.000000,456.000000,443.000000,255.000000,0.000000,158.000000,0.000000
1687789293,412.000000,412.000000,459.000000,216.000000,0.000000,158.000000,0.000000
1687789293,646.000000,434.000000,469.000000,120.000000,0.000000,158.000000,0.000000
1687789293,469.000000,469.000000,471.000000,135.000000,0.000000,158.000000,0.000000
1687789293,659.000000,451.000000,465.000000,112.000000,0.000000,158.000000,0.000000
1687789293,535.000000,535.000000,462.000000,2.000000,0.000000,158.000000,0.000000
1687789293,567.000000,567.000000,468.000000,225.000000,0.000000,158.000000,0.000000
1687789293,555.000000,555.000000,476.000000,238.000000,0.000000,158.000000,0.000000
1687789293,588.000000,588.000000,488.000000,262.000000,0.000000,158.000000,0.000000
1687789293,470.000000,470.000000,503.000000,119.000000,0.000000,158.000000,0.000000
1687789293,513.000000,513.000000,515.000000,123.000000,0.000000,158.000000,0.000000
1687789294,643.000000,491.000000,522.000000,74.000000,0.000000,158.000000,0.000000
1687789294,618.000000,502.000000,523.000000,2.000000,0.000000,158.000000,0.000000
1687789294,514.000000,514.000000,521.000000,93.000000,0.000000,158.000000,0.000000
1687789294,494.000000,494.000000,513.000000,228.000000,0.000000,158.000000,0.000000
1687789294,439.000000,439.000000,501.000000,227.000000,0.000000,158.000000,0.000000
1687789294,562.000000,562.000000,498.000000,61.000000,0.000000,158.000000,0.000000
1687789294,432.000000,432.000000,490.000000,66.000000,0.000000,158.000000,0.000000
1687789294,638.000000,497.000000,488.000000,146.000000,0.000000,158.000000,0.000000
1687789294,608.000000,464.000000,485.000000,262.000000,0.000000,158.000000,0.000000
1687789294,479.000000,479.000000,482.000000,225.000000,0.000000,158.000000,0.000000
1687789294,462.000000,462.000000,477.000000,141.000000,0.000000,158.000000,0.000000
1687789294,468.000000,468.000000,474.000000,106.000000,0.000000,158.000000,0.000000
1687789294,451.000000,451.000000,470.000000,158.000000,0.000000,158.000000,0.000000
1687789294,467.000000,467.000000,467.000000,101.000000,0.000000,158.000000,0.000000
1687789294,368.000000,368.000000,457.000000,157.000000,0.000000,158.000000,0.000000
1687789294,553.000000,553.000000,459.000000,106.000000,0.000000,158.000000,0.000000
1687789294,503.000000,503.000000,459.000000,79.000000,0.000000,158.000000,0.000000
1687789294,594.000000,594.000000,466.000000,2.000000,0.000000,158.000000,0.000000
1687789294,394.000000,394.000000,469.000000,216.000000,0.000000,158.000000,0.000000
1687789294,525.000000,525.000000,477.000000,186.000000,0.000000,158.000000,0.000000
1687789294,656.000000,459.000000,483.000000,134.000000,0.000000,158.000000,0.000000
1687789294,525.000000,525.000000,489.000000,61.000000,0.000000,158.000000,0.000000
1687789294,446.000000,446.000000,488.000000,262.000000,0.000000,158.000000,0.000000
1687789294,582.000000,582.000000,496.000000,87.000000,0.000000,158.000000,0.000000
1687789294,830.000000,514.000000,494.000000,105.000000,0.000000,158.000000,0.000000
1687789294,435.000000,435.000000,492.000000,160.000000,0.000000,158.000000,0.000000
1687789294,443.000000,443.000000,486.000000,116.000000,0.000000,158.000000,0.000000
1687789294,651.000000,439.000000,486.000000,2.000000,0.000000,158.000000,0.000000
1687789294,518.000000,518.000000,482.000000,250.000000,0.000000,158.000000,0.000000
1687789294,593.000000,593.000000,484.000000,262.000000,0.000000,158.000000,0.000000
1687789294,409.000000,409.000000,478.000000,188.000000,0.000000,158.000000,0.000000
1687789294,593.000000,593.000000,486.000000,160.000000,0.000000,158.000000,0.000000
1687789294,552.000000,552.000000,492.000000,92.000000,0.000000,158.000000,0.000000
1687789294,385.000000,385.000000,492.000000,66.000000,0.000000,158.000000,0.000000
1687789294,499.000000,499.000000,498.000000,182.000000,0.000000,158.000000,0.000000
1687789294,618.000000,442.000000,496.000000,127.000000,0.000000,158.000000,0.000000
1687789295,564.000000,564.000000,497.000000,116.000000,0.000000,158.000000,0.000000
1687789295,476.000000,476.000000,490.000000,2.000000,0.000000,158.000000,0.000000
1687789295,361.000000,361.000000,477.000000,2.000000,0.000000,158.000000,0.000000
1687789295,533.000000,533.000000,478.000000,262.000000,0.000000,158.000000,0.000000
1687789295,442.000000,442.000000,468.000000,95.000000,0.000000,158.000000,0.000000
1687789295,515.000000,515.000000,466.000000,78.000000,0.000000,158.000000,0.000000
1687789295,438.000000,438.000000,468.000000,146.000000,0.000000,158.000000,0.000000
1687789295,424.000000,424.000000,461.000000,97.000000,0.000000,158.000000,0.000000
1687789295,418.000000,418.000000,459.000000,231.000000,0.000000,158.000000,0.000000
1687789295,415.000000,415.000000,448.000000,171.000000,0.000000,158.000000,0.000000
1687789295,552.000000,552.000000,451.000000,120.000000,0.000000,158.000000,0.000000
1687789295,519.000000,519.000000,457.000000,2.000000,0.000000,158.000000,0.000000
1687789295,364.000000,364.000000,450.000000,186.000000,0.000000,158.000000,0.000000
1687789295,219.000000,219.000000,438.000000,87.000000,0.000000,158.000000,0.000000
1687789295,486.000000,486.000000,430.000000,115.000000,0.000000,158.000000,0.000000
1687789295,252.000000,252.000000,414.000000,125.000000,0.000000,158.000000,0.000000
1687789295,304.000000,304.000000,393.000000,117.000000,0.000000,158.000000,0.000000
1687789295,726.000000,278.000000,371.000000,56.000000,0.000000,158.000000,0.000000
1687789295,665.000000,291.000000,345.000000,223.000000,0.000000,158.000000,0.000000
1687789295,556.000000,556.000000,337.000000,222.000000,0.000000,158.000000,0.000000
1687789295,662.000000,423.000000,334.000000,109.000000,0.000000,158.000000,0.000000
1687789295,607.000000,489.000000,352.000000,149.000000,0.000000,158.000000,0.000000
1687789295,383.000000,383.000000,374.000000,231.000000,0.000000,158.000000,0.000000
1687789295,449.000000,449.000000,388.000000,2.000000,0.000000,158.000000,0.000000
1687789295,516.000000,516.000000,415.000000,230.000000,0.000000,158.000000,0.000000
1687789295,416.000000,416.000000,431.000000,73.000000,0.000000,158.000000,0.000000
1687789295,577.000000,577.000000,449.000000,224.000000,0.000000,158.000000,0.000000
1687789295,579.000000,579.000000,470.000000,2.000000,0.000000,158.000000,0.000000
1687789295,424.000000,424.000000,470.000000,2.000000,0.000000,158.000000,0.000000
1687789295,405.000000,405.000000,475.000000,77.000000,0.000000,158.000000,0.000000
1687789295,669.000000,414.000000,475.000000,2.000000,0.000000,158.000000,0.000000
1687789295,449.000000,449.000000,474.000000,79.000000,0.000000,158.000000,0.000000
1687789295,443.000000,443.000000,467.000000,81.000000,0.000000,158.000000,0.000000
1687789295,565.000000,565.000000,461.000000,246.000000,0.000000,158.000000,0.000000
1687789296,458.000000,458.000000,459.000000,199.000000,0.000000,158.000000,0.000000
1687789296,590.000000,590.000000,461.000000,141.000000,0.000000,158.000000,0.000000
1687789296,490.000000,490.000000,468.000000,124.000000,0.000000,158.000000,0.000000
1687789296,443.000000,443.000000,478.000000,111.000000,0.000000,158.000000,0.000000
1687789296,574.000000,574.000000,493.000000,210.000000,0.000000,158.000000,0.000000
1687789296,387.000000,387.000000,494.000000,149.000000,0.000000,158.000000,0.000000
1687789296,516.000000,516.000000,495.000000,91.000000,0.000000,158.000000,0.000000
1687789296,451.000000,451.000000,491.000000,210.000000,0.000000,158.000000,0.000000
1687789296,543.000000,543.000000,485.000000,170.000000,0.000000,158.000000,0.000000
1687789296,491.000000,491.000000,486.000000,230.000000,0.000000,158.000000,0.000000
1687789296,526.000000,526.000000,483.000000,82.000000,0.000000,158.000000,0.000000
1687789296,470.000000,470.000000,484.000000,122.000000,0.000000,158.000000,0.000000
1687789296,562.000000,562.000000,494.000000,2.000000,0.000000,158.000000,0.000000
1687789296,495.000000,495.000000,493.000000,113.000000,0.000000,158.000000,0.000000
1687789296,541.000000,541.000000,506.000000,243.000000,0.000000,158.000000,0.000000
1687789296,584.000000,584.000000,513.000000,134.000000,0.000000,158.000000,0.000000
1687789296,633.000000,562.000000,520.000000,164.000000,0.000000,158.000000,0.000000
1687789296,609.000000,573.000000,528.000000,262.000000,0.000000,158.000000,0.000000
1687789296,370.000000,370.000000,526.000000,185.000000,0.000000,158.000000,0.000000
1687789296,430.000000,430.000000,521.000000,67.000000,0.000000,158.000000,0.000000
1687789296,650.000000,400.000000,508.000000,57.000000,0.000000,158.000000,0.000000
1687789296,739.000000,415.000000,489.000000,2.000000,0.000000,158.000000,0.000000
1687789296,363.000000,363.000000,465.000000,60.000000,0.000000,158.000000,0.000000
1687789296,569.000000,569.000000,452.000000,216.000000,0.000000,158.000000,0.000000
1687789296,576.000000,576.000000,443.000000,185.000000,0.000000,158.000000,0.000000
1687789296,540.000000,540.000000,449.000000,262.000000,0.000000,158.000000,0.000000
1687789296,551.000000,551.000000,461.000000,61.000000,0.000000,158.000000,0.000000
1687789296,449.000000,449.000000,482.000000,146.000000,0.000000,158.000000,0.000000
1687789296,349.000000,349.000000,486.000000,2.000000,0.000000,158.000000,0.000000
1687789296,607.000000,399.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789296,504.000000,504.000000,484.000000,262.000000,0.000000,158.000000,0.000000
1687789296,471.000000,471.000000,475.000000,149.000000,0.000000,158.000000,0.000000
1687789296,454.000000,454.000000,458.000000,77.000000,0.000000,158.000000,0.000000
1687789296,448.000000,448.000000,448.000000,66.000000,0.000000,158.000000,0.000000
1687789296,518.000000,518.000000,449.000000,112.000000,0.000000,158.000000,0.000000
1687789296,503.000000,503.000000,452.000000,2.000000,0.000000,158.000000,0.000000
1687789297,480.000000,480.000000,460.000000,120.000000,0.000000,158.000000,0.000000
1687789297,340.000000,340.000000,464.000000,258.000000,0.000000,158.000000,0.000000
1687789297,655.000000,410.000000,461.000000,63.000000,0.000000,158.000000,0.000000
1687789297,436.000000,436.000000,452.000000,170.000000,0.000000,158.000000,0.000000
1687789297,512.000000,512.000000,447.000000,146.000000,0.000000,158.000000,0.000000
1687789297,643.000000,474.000000,445.000000,152.000000,0.000000,158.000000,0.000000
1687789297,368.000000,368.000000,438.000000,131.000000,0.000000,158.000000,0.000000
1687789297,643.000000,421.000000,434.000000,2.000000,0.000000,158.000000,0.000000
1687789297,713.000000,394.000000,427.000000,98.000000,0.000000,158.000000,0.000000
1687789297,638.000000,407.000000,423.000000,228.000000,0.000000,158.000000,0.000000
1687789297,546.000000,546.000000,430.000000,2.000000,0.000000,158.000000,0.000000
1687789297,642.000000,476.000000,433.000000,97.000000,0.000000,158.000000,0.000000
1687789297,430.000000,430.000000,434.000000,161.000000,0.000000,158.000000,0.000000
1687789297,690.000000,453.000000,436.000000,81.000000,0.000000,158.000000,0.000000
1687789297,458.000000,458.000000,442.000000,99.000000,0.000000,158.000000,0.000000
1687789297,628.000000,455.000000,450.000000,2.000000,0.000000,158.000000,0.000000
1687789297,415.000000,415.000000,451.000000,51.000000,0.000000,158.000000,0.000000
1687789297,327.000000,327.000000,444.000000,136.000000,0.000000,158.000000,0.000000
1687789297,481.000000,481.000000,440.000000,120.000000,0.000000,158.000000,0.000000
1687789297,565.000000,565.000000,436.000000,77.000000,0.000000,158.000000,0.000000
1687789297,408.000000,408.000000,434.000000,124.000000,0.000000,158.000000,0.000000
1687789297,382.000000,382.000000,433.000000,253.000000,0.000000,158.000000,0.000000
1687789297,662.000000,395.000000,433.000000,158.000000,0.000000,158.000000,0.000000
1687789297,625.000000,388.000000,427.000000,102.000000,0.000000,158.000000,0.000000
1687789297,322.000000,322.000000,417.000000,2.000000,0.000000,158.000000,0.000000
1687789297,478.000000,478.000000,412.000000,91.000000,0.000000,158.000000,0.000000
1687789297,631.000000,400.000000,409.000000,60.000000,0.000000,158.000000,0.000000
1687789297,482.000000,482.000000,403.000000,80.000000,0.000000,158.000000,0.000000
1687789297,421.000000,421.000000,400.000000,2.000000,0.000000,158.000000,0.000000
1687789297,516.000000,516.000000,412.000000,2.000000,0.000000,158.000000,0.000000
1687789297,498.000000,498.000000,428.000000,252.000000,0.000000,158.000000,0.000000
1687789297,651.000000,507.000000,442.000000,218.000000,0.000000,158.000000,0.000000
1687789297,669.000000,502.000000,458.000000,222.000000,0.000000,158.000000,0.000000
1687789297,468.000000,468.000000,473.000000,208.000000,0.000000,158.000000,0.000000
1687789298,520.000000,520.000000,479.000000,252.000000,0.000000,158.000000,0.000000
1687789298,361.000000,361.000000,481.000000,177.000000,0.000000,158.000000,0.000000
1687789298,399.000000,399.000000,473.000000,78.000000,0.000000,158.000000,0.000000
1687789298,438.000000,438.000000,466.000000,143.000000,0.000000,158.000000,0.000000
1687789298,521.000000,521.000000,457.000000,119.000000,0.000000,158.000000,0.000000
1687789298,348.000000,348.000000,445.000000,88.000000,0.000000,158.000000,0.000000
1687789298,331.000000,331.000000,430.000000,119.000000,0.000000,158.000000,0.000000
1687789298,635.000000,339.000000,412.000000,184.000000,0.000000,158.000000,0.000000
1687789298,495.000000,495.000000,407.000000,126.000000,0.000000,158.000000,0.000000
1687789298,394.000000,394.000000,399.000000,216.000000,0.000000,158.000000,0.000000
1687789298,487.000000,487.000000,403.000000,149.000000,0.000000,158.000000,0.000000
1687789298,517.000000,517.000000,410.000000,48.000000,0.000000,158.000000,0.000000
1687789298,390.000000,390.000000,415.000000,106.000000,0.000000,158.000000,0.000000
1687789298,446.000000,446.000000,420.000000,237.000000,0.000000,158.000000,0.000000
1687789298,501.000000,501.000000,438.000000,87.000000,0.000000,158.000000,0.000000
1687789298,588.000000,588.000000,456.000000,2.000000,0.000000,158.000000,0.000000
1687789298,405.000000,405.000000,463.000000,2.000000,0.000000,158.000000,0.000000
1687789298,416.000000,416.000000,462.000000,48.000000,0.000000,158.000000,0.000000
1687789298,559.000000,559.000000,472.000000,126.000000,0.000000,158.000000,0.000000
1687789298,362.000000,362.000000,469.000000,136.000000,0.000000,158.000000,0.000000
1687789298,595.000000,595.000000,469.000000,89.000000,0.000000,158.000000,0.000000
1687789298,596.000000,596.000000,481.000000,2.000000,0.000000,158.000000,0.000000
1687789298,614.000000,595.000000,493.000000,168.000000,0.000000,158.000000,0.000000
1687789298,562.000000,562.000000,507.000000,79.000000,0.000000,158.000000,0.000000
1687789298,606.000000,578.000000,519.000000,122.000000,0.000000,158.000000,0.000000
1687789298,534.000000,534.000000,540.000000,156.000000,0.000000,158.000000,0.000000
1687789298,523.000000,523.000000,551.000000,134.000000,0.000000,158.000000,0.000000
1687789298,478.000000,478.000000,549.000000,215.000000,0.000000,158.000000,0.000000
1687789298,523.000000,523.000000,550.000000,176.000000,0.000000,158.000000,0.000000
1687789298,510.000000,510.000000,537.000000,73.000000,0.000000,158.000000,0.000000
1687789298,397.000000,397.000000,520.000000,105.000000,0.000000,158.000000,0.000000
1687789298,505.000000,505.000000,504.000000,2.000000,0.000000,158.000000,0.000000
1687789298,337.000000,337.000000,485.000000,99.000000,0.000000,158.000000,0.000000
1687789298,589.000000,589.000000,478.000000,159.000000,0.000000,158.000000,0.000000
1687789298,490.000000,490.000000,471.000000,2.000000,0.000000,158.000000,0.000000
1687789298,520.000000,520.000000,471.000000,162.000000,0.000000,158.000000,0.000000
1687789299,588.000000,588.000000,479.000000,121.000000,0.000000,158.000000,0.000000
1687789299,493.000000,493.000000,486.000000,259.000000,0.000000,158.000000,0.000000
1687789299,317.000000,317.000000,484.000000,238.000000,0.000000,158.000000,0.000000
1687789299,504.000000,504.000000,489.000000,262.000000,0.000000,158.000000,0.000000
1687789299,730.000000,410.000000,482.000000,206.000000,0.000000,158.000000,0.000000
1687789299,323.000000,323.000000,471.000000,123.000000,0.000000,158.000000,0.000000
1687789299,534.000000,534.000000,454.000000,59.000000,0.000000,158.000000,0.000000
1687789299,564.000000,564.000000,449.000000,262.000000,0.000000,158.000000,0.000000
1687789299,454.000000,454.000000,445.000000,93.000000,0.000000,158.000000,0.000000
1687789299,555.000000,555.000000,450.000000,2.000000,0.000000,158.000000,0.000000
1687789299,476.000000,476.000000,461.000000,181.000000,0.000000,158.000000,0.000000
1687789299,596.000000,596.000000,484.000000,150.000000,0.000000,158.000000,0.000000
1687789299,422.000000,422.000000,488.000000,209.000000,0.000000,158.000000,0.000000
1687789299,575.000000,575.000000,503.000000,29.000000,0.000000,158.000000,0.000000
1687789299,427.000000,427.000000,509.000000,262.000000,0.000000,158.000000,0.000000
1687789299,520.000000,520.000000,504.000000,146.000000,0.000000,158.000000,0.000000
1687789299,576.000000,576.000000,504.000000,256.000000,0.000000,158.000000,0.000000
1687789299,322.000000,322.000000,496.000000,148.000000,0.000000,158.000000,0.000000
