timestamp,brut,prepro/avg,filtered,,,,,
1687943353,606,599,594,12,6,12,8,12190
1687943353,605,599,593,16,5,12,8,12191
1687943353,602,599,595,18,5,12,8,12192
1687943353,605,599,593,14,5,12,8,12193
1687943354,596,596,594,14,5,12,8,12194
1687943354,594,594,593,15,5,12,8,12195
1687943354,592,592,593,12,6,12,8,12196
1687943354,608,593,592,14,6,12,8,12197
1687943354,599,599,592,15,5,12,8,12198
1687943354,602,596,592,15,5,12,8,12199
1687943354,601,597,590,15,5,12,8,12200
1687943354,601,596,590,15,5,12,8,12201
1687943354,595,595,590,14,5,12,8,12202
1687943354,598,598,591,14,6,12,8,12203
1687943354,612,596,590,13,6,12,8,12204
1687943354,610,597,591,13,6,12,8,12205
1687943354,602,596,591,15,5,12,8,12206
1687943354,598,598,590,13,6,12,8,12207
1687943354,604,597,591,12,6,12,8,12208
1687943354,611,597,590,14,6,12,8,12209
1687943354,605,597,591,14,5,12,8,12210
1687943354,598,598,590,15,5,12,8,12211
1687943354,608,597,591,15,5,12,8,12212
1687943354,602,597,590,14,5,12,8,12213
1687943354,609,597,591,14,5,12,8,12214
1687943354,606,597,590,13,6,12,8,12215
1687943354,602,597,591,15,5,12,8,12216
1687943354,607,597,590,14,5,12,8,12217
1687943354,597,597,590,15,5,12,8,12218
1687943354,601,597,590,14,6,12,8,12219
1687943354,599,599,590,13,6,12,8,12220
1687943354,602,598,591,12,6,12,8,12221
1687943354,602,598,590,15,5,12,8,12222
1687943354,605,598,591,16,5,12,8,12223
1687943354,599,599,591,15,5,12,8,12224
1687943354,599,599,593,14,6,12,8,12225
1687943354,608,599,593,13,6,12,8,12226
1687943354,605,599,594,14,5,12,8,12227
1687943354,599,599,593,13,6,12,8,12228
1687943354,601,599,593,13,6,12,8,12229
1687943355,598,598,593,13,6,12,8,12230
1687943355,605,598,593,15,5,12,8,12231
1687943355,607,598,593,18,4,12,8,12232
1687943355,599,599,593,13,6,12,8,12233
1687943355,603,598,594,14,5,12,8,12234
1687943355,595,595,593,15,5,12,8,12235
1687943355,604,596,593,14,5,12,8,12236
1687943355,605,595,592,14,5,12,8,12237
1687943355,599,599,591,14,5,12,8,12238
1687943355,605,597,592,15,5,12,8,12239
1687943355,607,598,591,14,5,12,8,12240
1687943355,598,598,591,13,6,12,8,12241
1687943355,604,598,590,12,6,12,8,12242
1687943355,600,600,592,13,6,12,8,12243
1687943355,593,593,592,14,5,12,8,12244
1687943355,602,596,594,13,6,12,8,12245
1687943355,598,598,592,12,6,12,8,12246
1687943355,604,597,592,12,6,12,8,12247
1687943355,596,596,590,15,5,12,8,12248
1687943355,615,596,592,15,5,12,8,12249
1687943355,599,599,591,15,5,12,8,12250
1687943355,605,597,592,14,5,12,8,12251
1687943355,598,598,590,15,5,12,8,12252
1687943355,599,599,591,13,6,12,8,12253
1687943355,602,598,591,14,5,12,8,12254
1687943355,609,598,592,15,5,12,8,12255
1687943355,606,598,591,13,6,12,8,12256
1687943355,606,598,593,14,5,12,8,12257
1687943355,605,598,592,13,6,12,8,12258
1687943355,608,598,592,14,5,12,8,12259
1687943355,601,598,593,14,5,12,8,12260
1687943355,602,598,592,15,5,12,8,12261
1687943355,606,598,592,16,5,12,8,12262
1687943355,604,598,592,17,5,12,8,12263
1687943356,607,598,592,14,5,12,8,12264
1687943356,600,600,592,14,5,12,8,12265
1687943356,608,599,593,15,5,12,8,12266
1687943356,598,598,594,14,5,12,8,12267
1687943356,596,596,592,14,5,12,8,12268
1687943356,599,599,593,14,5,12,8,12269
1687943356,610,597,593,17,5,12,8,12270
1687943356,602,598,592,14,5,12,8,12271
1687943356,602,597,593,11,6,12,8,12272
1687943356,604,597,591,14,5,12,8,12273
1687943356,604,597,592,14,5,12,8,12274
1687943356,596,596,590,12,6,12,8,12275
1687943356,602,596,592,14,5,12,8,12276
1687943356,614,596,590,13,6,12,8,12277
1687943356,595,595,590,14,5,12,8,12278
1687943356,599,599,590,17,5,12,8,12279
1687943356,607,597,591,13,6,12,8,12280
1687943356,598,598,590,14,6,12,8,12281
1687943356,599,599,591,12,6,12,8,12282
1687943356,605,598,591,14,5,12,8,12283
1687943356,604,598,592,15,5,12,8,12284
1687943356,605,598,591,14,6,12,8,12285
1687943356,601,598,593,15,5,12,8,12286
1687943356,600,600,592,13,6,12,8,12287
1687943356,604,599,593,15,5,12,8,12288
1687943356,598,598,595,13,6,12,8,12289
1687943356,606,598,592,13,6,12,8,12290
1687943356,608,598,593,13,6,12,8,12291
1687943356,609,598,592,14,6,12,8,12292
1687943356,604,598,593,14,6,12,8,12293
1687943356,597,597,593,14,5,12,8,12294
1687943356,608,597,593,15,5,12,8,12295
1687943356,595,595,592,15,5,12,8,12296
1687943356,605,596,591,13,6,12,8,12297
1687943356,615,595,591,14,5,12,8,12298
1687943356,591,591,590,15,5,12,8,12299
1687943357,609,593,590,14,5,12,8,12300
1687943357,598,598,589,13,6,12,8,12301
1687943357,592,592,589,14,6,12,8,12302
1687943357,612,595,589,15,5,12,8,12303
1687943357,594,594,589,13,6,12,8,12304
1687943357,603,594,589,14,5,12,8,12305
1687943357,616,594,590,15,5,12,8,12306
1687943357,602,594,590,13,6,12,8,12307
1687943357,600,600,590,15,5,12,8,12308
1687943357,603,597,591,14,5,12,8,12309
1687943357,597,597,591,14,5,12,8,12310
1687943357,602,597,591,12,6,12,8,12311
1687943357,598,598,591,14,6,12,8,12312
1687943357,602,597,591,12,6,12,8,12313
1687943357,603,597,591,14,5,12,8,12314
1687943357,608,597,592,13,6,12,8,12315
1687943357,611,597,590,15,5,12,8,12316
1687943357,593,593,591,14,6,12,8,12317
1687943357,608,595,590,17,5,12,8,12318
1687943357,606,594,590,15,5,12,8,12319
1687943357,607,594,590,13,6,12,8,12320
1687943357,603,594,589,15,5,12,8,12321
1687943357,595,595,590,15,5,12,8,12322
1687943357,608,594,590,16,5,12,8,12323
1687943357,608,594,590,14,5,12,8,12324
1687943357,595,595,590,14,5,12,8,12325
1687943357,607,594,590,14,6,12,8,12326
1687943357,602,594,590,12,6,12,8,12327
1687943357,607,594,590,16,5,12,8,12328
1687943357,601,594,590,14,5,12,8,12329
1687943357,614,594,590,14,5,12,8,12330
1687943357,602,594,590,14,5,12,8,12331
1687943357,603,594,590,13,6,12,8,12332
1687943357,597,597,590,13,6,12,8,12333
1687943358,605,595,590,14,5,12,8,12334
1687943358,599,599,590,14,5,12,8,12335
1687943358,607,597,591,13,6,12,8,12336
1687943358,611,598,590,15,5,12,8,12337
1687943358,598,598,591,14,5,12,8,12338
1687943358,596,596,590,13,6,12,8,12339
1687943358,599,599,592,14,5,12,8,12340
1687943358,597,597,592,15,5,12,8,12341
1687943358,602,598,592,15,5,12,8,12342
1687943358,607,597,592,14,5,12,8,12343
1687943358,597,597,590,14,6,12,8,12344
1687943358,599,599,592,12,6,12,8,12345
1687943358,598,598,591,14,6,12,8,12346
1687943358,603,598,592,14,6,12,8,12347
1687943358,595,595,591,15,5,12,8,12348
1687943358,595,595,591,14,6,12,8,12349
1687943358,602,595,592,13,6,12,8,12350
1687943358,590,590,591,14,6,12,8,12351
1687943358,604,592,592,15,5,12,8,12352
1687943358,599,599,589,17,5,12,8,12353
1687943358,597,597,590,15,5,12,8,12354
1687943358,598,598,589,13,6,12,8,12355
1687943358,601,597,589,15,5,12,8,12356
1687943358,594,594,589,13,6,12,8,12357
1687943358,600,600,592,14,5,12,8,12358
1687943358,607,597,591,14,6,12,8,12359
1687943358,593,593,593,15,5,12,8,12360
1687943358,605,595,591,13,6,12,8,12361
1687943358,612,594,591,13,6,12,8,12362
1687943358,595,595,591,14,5,12,8,12363
1687943358,604,594,590,14,6,12,8,12364
1687943358,604,594,591,14,5,12,8,12365
1687943358,611,594,590,13,6,12,8,12366
1687943358,607,594,590,13,6,12,8,12367
1687943358,597,597,590,14,5,12,8,12368
1687943358,603,595,590,16,5,12,8,12369
1687943359,601,596,590,14,6,12,8,12370
1687943359,606,595,590,15,5,12,8,12371
1687943359,598,598,590,15,5,12,8,12372
1687943359,607,596,590,14,5,12,8,12373
1687943359,601,597,590,14,6,12,8,12374
1687943359,606,596,591,13,6,12,8,12375
1687943359,603,596,590,15,5,12,8,12376
1687943359,603,596,591,14,6,12,8,12377
1687943359,598,598,590,14,5,12,8,12378
1687943359,603,597,590,13,6,12,8,12379
1687943359,600,600,590,15,5,12,8,12380
1687943359,605,598,592,16,5,12,8,12381
1687943359,607,599,591,14,6,12,8,12382
1687943359,596,596,593,15,5,12,8,12383
1687943359,599,599,592,13,6,12,8,12384
1687943359,592,592,593,13,6,12,8,12385
1687943359,607,595,592,14,5,12,8,12386
1687943359,603,593,593,12,6,12,8,12387
1687943359,605,594,590,11,7,12,8,12388
1687943359,607,593,591,14,6,12,8,12389
1687943359,611,593,590,13,6,12,8,12390
1687943359,604,593,590,14,6,12,8,12391
1687943359,605,593,590,13,6,12,8,12392
1687943359,609,593,589,16,5,12,8,12393
1687943359,605,593,589,14,5,12,8,12394
1687943359,603,593,589,13,6,12,8,12395
1687943359,610,593,589,14,5,12,8,12396
1687943359,604,593,589,14,5,12,8,12397
1687943359,606,593,589,14,5,12,8,12398
1687943359,598,598,589,15,5,12,8,12399
1687943359,605,595,589,14,6,12,8,12400
1687943359,603,596,589,14,6,12,8,12401
1687943359,598,598,590,13,6,12,8,12402
1687943359,594,594,590,14,5,12,8,12403
1687943360,605,596,591,14,6,12,8,12404
1687943360,605,595,591,17,5,12,8,12405
1687943360,600,600,590,13,6,12,8,12406
1687943360,605,597,592,15,5,12,8,12407
1687943360,606,598,591,13,6,12,8,12408
1687943360,607,597,591,13,6,12,8,12409
1687943360,609,597,591,14,5,12,8,12410
1687943360,605,597,592,13,6,12,8,12411
1687943360,596,596,591,14,6,12,8,12412
1687943360,606,596,592,15,5,12,8,12413
1687943360,608,596,590,13,6,12,8,12414
1687943360,611,596,590,14,5,12,8,12415
1687943360,606,596,590,13,6,12,8,12416
1687943360,607,596,590,14,6,12,8,12417
1687943360,602,596,590,13,6,12,8,12418
1687943360,595,595,590,13,6,12,8,12419
1687943360,608,595,590,13,6,12,8,12420
1687943360,598,598,590,14,6,12,8,12421
1687943360,600,600,590,13,6,12,8,12422
1687943360,596,596,591,12,6,12,8,12423
1687943360,602,598,592,12,6,12,8,12424
1687943360,597,597,591,15,5,12,8,12425
1687943360,599,599,592,13,6,12,8,12426
1687943360,589,589,593,12,6,12,8,12427
1687943360,598,598,591,13,6,12,8,12428
1687943360,603,593,592,14,5,12,8,12429
1687943360,607,595,589,13,6,12,8,12430
1687943360,606,594,591,13,6,12,8,12431
1687943360,608,594,589,14,5,12,8,12432
1687943360,605,594,590,13,6,12,8,12433
1687943360,609,594,590,14,5,12,8,12434
1687943360,605,594,590,15,5,12,8,12435
1687943360,600,600,590,14,6,12,8,12436
1687943360,598,598,591,14,5,12,8,12437
1687943360,600,600,591,13,6,12,8,12438
1687943360,598,598,592,13,6,12,8,12439
1687943361,609,599,593,14,5,12,8,12440
1687943361,601,598,593,12,6,12,8,12441
1687943361,595,595,594,14,5,12,8,12442
1687943361,604,596,593,14,5,12,8,12443
1687943361,604,595,593,13,6,12,8,12444
1687943361,594,594,592,13,6,12,8,12445
1687943361,603,594,591,14,5,12,8,12446
1687943361,600,600,591,13,6,12,8,12447
1687943361,600,600,591,13,6,12,8,12448
1687943361,604,600,592,14,6,12,8,12449
1687943361,603,600,593,14,5,12,8,12450
1687943361,599,599,594,14,5,12,8,12451
1687943361,602,599,595,14,5,12,8,12452
1687943361,608,599,595,15,5,12,8,12453
1687943361,601,599,596,13,6,12,8,12454
1687943361,607,599,595,13,6,12,8,12455
1687943361,597,597,595,13,6,12,8,12456
1687943361,607,598,593,14,6,12,8,12457
1687943361,608,597,593,13,6,12,8,12458
1687943361,608,597,592,13,6,12,8,12459
1687943361,600,600,593,12,6,12,8,12460
1687943361,603,598,592,15,5,12,8,12461
1687943361,603,599,593,15,5,12,8,12462
1687943361,595,595,592,13,6,12,8,12463
1687943361,591,591,592,13,6,12,8,12464
1687943361,598,598,592,13,6,12,8,12465
1687943361,601,594,591,14,5,12,8,12466
1687943361,606,596,591,13,6,12,8,12467
1687943361,606,595,590,15,5,12,8,12468
1687943361,608,595,590,14,6,12,8,12469
1687943361,599,599,590,12,6,12,8,12470
1687943361,597,597,591,15,5,12,8,12471
1687943361,599,599,590,14,5,12,8,12472
1687943361,601,598,592,13,6,12,8,12473
1687943361,596,596,590,14,5,12,8,12474
1687943362,600,600,592,14,5,12,8,12475
1687943362,614,598,592,13,6,12,8,12476
1687943362,603,599,593,13,6,12,8,12477
1687943362,600,600,593,15,5,12,8,12478
1687943362,601,599,594,15,5,12,8,12479
1687943362,597,597,594,15,5,12,8,12480
1687943362,607,598,593,17,5,12,8,12481
1687943362,602,597,594,14,6,12,8,12482
1687943362,602,597,591,13,6,12,8,12483
1687943362,601,597,594,15,5,12,8,12484
1687943362,605,597,591,17,5,12,8,12485
1687943362,602,597,592,18,4,12,8,12486
1687943362,602,597,590,14,5,12,8,12487
1687943362,599,599,590,14,5,12,8,12488
1687943362,605,598,591,13,6,12,8,12489
1687943362,595,595,590,13,6,12,8,12490
1687943362,596,596,591,14,6,12,8,12491
1687943362,599,599,591,16,5,12,8,12492
1687943362,595,595,592,13,6,12,8,12493
1687943362,602,597,591,14,5,12,8,12494
1687943362,610,596,592,13,6,12,8,12495
1687943362,601,596,590,14,5,12,8,12496
1687943362,599,599,591,14,5,12,8,12497
1687943362,599,599,591,17,5,12,8,12498
1687943362,611,599,592,15,5,12,8,12499
1687943362,607,599,592,13,6,12,8,12500
1687943362,604,599,592,13,6,12,8,12501
1687943362,601,599,593,14,5,12,8,12502
1687943362,603,599,593,14,5,12,8,12503
1687943362,601,599,594,13,6,12,8,12504
1687943362,600,600,594,13,6,12,8,12505
1687943362,609,599,594,11,6,12,8,12506
1687943362,599,599,595,13,6,12,8,12507
1687943362,601,599,594,13,6,12,8,12508
1687943362,598,598,595,15,5,12,8,12509
1687943363,606,598,593,14,5,12,8,12510
1687943363,604,598,594,13,6,12,8,12511
1687943363,594,594,593,14,6,12,8,12512
1687943363,602,596,593,13,6,12,8,12513
1687943363,607,595,593,15,5,12,8,12514
1687943363,596,596,592,14,6,12,8,12515
1687943363,605,595,591,13,6,12,8,12516
1687943363,595,595,590,15,5,12,8,12517
1687943363,606,595,590,15,5,12,8,12518
1687943363,601,595,590,18,5,12,8,12519
1687943363,600,600,590,12,6,12,8,12520
1687943363,601,597,591,15,5,12,8,12521
1687943363,604,598,591,14,5,12,8,12522
1687943363,599,599,591,13,6,12,8,12523
1687943363,608,598,592,14,5,12,8,12524
1687943363,604,598,592,14,5,12,8,12525
1687943363,604,598,592,14,5,12,8,12526
1687943363,607,598,593,14,5,12,8,12527
1687943363,594,594,592,14,5,12,8,12528
1687943363,603,596,592,12,6,12,8,12529
1687943363,611,595,593,15,5,12,8,12530
1687943363,611,595,591,13,6,12,8,12531
1687943363,611,595,591,15,5,12,8,12532
1687943363,603,595,590,13,6,12,8,12533
1687943363,603,595,590,13,6,12,8,12534
1687943363,610,595,590,12,6,12,8,12535
1687943363,606,595,590,15,5,12,8,12536
1687943363,600,600,590,13,6,12,8,12537
1687943363,606,597,591,14,5,12,8,12538
1687943363,608,598,591,13,6,12,8,12539
1687943363,606,597,591,15,5,12,8,12540
1687943363,613,597,591,14,6,12,8,12541
1687943363,605,597,592,13,6,12,8,12542
1687943363,613,597,591,14,5,12,8,12543
1687943363,591,591,592,14,5,12,8,12544
1687943364,606,594,590,13,6,12,8,12545
1687943364,595,595,589,14,5,12,8,12546
1687943364,613,594,589,13,6,12,8,12547
1687943364,598,598,589,13,6,12,8,12548
1687943364,612,596,589,15,5,12,8,12549
1687943364,604,597,589,14,6,12,8,12550
1687943364,611,596,591,13,6,12,8,12551
1687943364,604,596,590,13,6,12,8,12552
1687943364,602,596,591,15,5,12,8,12553
1687943364,601,596,590,13,6,12,8,12554
1687943364,603,596,590,13,6,12,8,12555
1687943364,594,594,590,14,5,12,8,12556
1687943364,597,597,590,14,5,12,8,12557
1687943364,605,595,590,14,5,12,8,12558
1687943364,602,596,590,13,6,12,8,12559
1687943364,605,595,590,14,5,12,8,12560
1687943364,605,595,590,17,5,12,8,12561
1687943364,604,595,590,12,6,12,8,12562
1687943364,598,598,590,13,6,12,8,12563
1687943364,601,596,590,14,6,12,8,12564
1687943364,610,597,590,14,5,12,8,12565
1687943364,609,596,591,14,5,12,8,12566
1687943364,606,596,590,16,5,12,8,12567
1687943364,600,600,591,14,5,12,8,12568
1687943364,596,596,591,14,5,12,8,12569
1687943364,599,599,591,12,6,12,8,12570
1687943364,605,597,592,12,6,12,8,12571
1687943364,600,600,591,15,5,12,8,12572
1687943364,594,594,593,15,5,12,8,12573
1687943364,608,597,592,13,6,12,8,12574
1687943364,601,595,593,13,6,12,8,12575
1687943364,606,596,591,14,6,12,8,12576
1687943364,602,595,592,13,6,12,8,12577
1687943364,603,595,591,13,6,12,8,12578
1687943364,607,595,591,14,5,12,8,12579
1687943365,602,595,590,13,6,12,8,12580
1687943365,591,591,590,13,6,12,8,12581
1687943365,608,593,590,13,6,12,8,12582
1687943365,599,599,589,17,5,12,8,12583
1687943365,593,593,590,14,5,12,8,12584
1687943365,607,596,589,14,6,12,8,12585
1687943365,605,594,589,14,5,12,8,12586
1687943365,595,595,589,14,6,12,8,12587
1687943365,605,594,590,16,5,12,8,12588
1687943365,606,594,590,14,5,12,8,12589
1687943365,603,594,591,14,6,12,8,12590
1687943365,601,594,590,15,5,12,8,12591
1687943365,605,594,590,16,5,12,8,12592
1687943365,602,594,590,13,6,12,8,12593
1687943365,599,599,590,13,6,12,8,12594
1687943365,601,596,591,15,5,12,8,12595
1687943365,596,596,590,14,5,12,8,12596
1687943365,601,596,591,12,6,12,8,12597
1687943365,599,599,590,14,5,12,8,12598
1687943365,604,597,592,16,5,12,8,12599
1687943365,588,588,590,15,5,12,8,12600
1687943365,602,592,592,13,6,12,8,12601
1687943365,617,590,589,18,4,12,8,12602
1687943365,594,594,590,13,6,12,8,12603
1687943365,602,592,588,15,5,12,8,12604
1687943365,601,593,588,14,5,12,8,12605
1687943365,607,592,588,14,5,12,8,12606
1687943365,603,592,589,14,5,12,8,12607
1687943365,598,598,588,16,5,12,8,12608
1687943365,605,595,589,14,6,12,8,12609
1687943365,606,596,589,14,5,12,8,12610
1687943365,600,600,590,13,6,12,8,12611
1687943365,615,598,591,12,6,12,8,12612
1687943365,603,599,592,12,6,12,8,12613
1687943365,595,595,592,13,6,12,8,12614
1687943366,604,597,592,14,5,12,8,12615
1687943366,588,588,592,14,5,12,8,12616
1687943366,607,592,592,13,6,12,8,12617
1687943366,605,590,591,15,5,12,8,12618
1687943366,612,591,589,15,5,12,8,12619
1687943366,610,590,589,14,5,12,8,12620
1687943366,599,599,586,16,5,12,8,12621
1687943366,613,594,587,15,5,12,8,12622
1687943366,597,597,587,13,6,12,8,12623
1687943366,591,591,588,12,6,12,8,12624
1687943366,598,598,588,14,5,12,8,12625
1687943366,607,594,589,13,6,12,8,12626
1687943366,615,596,589,13,6,12,8,12627
1687943366,605,595,591,14,6,12,8,12628
1687943366,606,595,589,14,5,12,8,12629
1687943366,604,595,590,15,5,12,8,12630
1687943366,606,595,590,15,5,12,8,12631
1687943366,609,595,590,15,5,12,8,12632
1687943366,595,595,590,12,6,12,8,12633
1687943366,602,595,590,14,5,12,8,12634
1687943366,603,595,590,13,6,12,8,12635
1687943366,596,596,590,18,4,12,8,12636
1687943366,596,596,590,14,5,12,8,12637
1687943366,614,596,590,13,6,12,8,12638
1687943366,600,600,590,14,5,12,8,12639
1687943366,598,598,591,15,5,12,8,12640
1687943366,605,599,591,15,5,12,8,12641
1687943366,604,598,592,13,6,12,8,12642
1687943366,604,598,592,13,6,12,8,12643
1687943366,595,595,592,16,5,12,8,12644
1687943366,603,596,593,14,5,12,8,12645
1687943366,604,595,593,13,6,12,8,12646
1687943366,603,595,591,13,6,12,8,12647
1687943366,607,595,592,13,6,12,8,12648
1687943367,608,595,590,15,5,12,8,12649
1687943367,596,596,590,15,5,12,8,12650
1687943367,604,595,590,14,6,12,8,12651
1687943367,601,595,590,14,5,12,8,12652
1687943367,606,595,590,14,5,12,8,12653
1687943367,611,595,590,14,6,12,8,12654
1687943367,601,595,590,15,5,12,8,12655
1687943367,605,595,590,16,5,12,8,12656
1687943367,601,595,590,12,6,12,8,12657
1687943367,609,595,590,16,5,12,8,12658
1687943367,601,595,590,13,6,12,8,12659
1687943367,593,593,590,13,6,12,8,12660
1687943367,602,594,590,13,6,12,8,12661
1687943367,604,593,590,13,6,12,8,12662
1687943367,601,593,590,16,5,12,8,12663
1687943367,598,598,589,14,6,12,8,12664
1687943367,602,595,590,13,6,12,8,12665
1687943367,607,596,589,12,6,12,8,12666
1687943367,603,595,590,13,6,12,8,12667
1687943367,607,595,590,13,6,12,8,12668
1687943367,600,600,591,15,5,12,8,12669
1687943367,609,597,591,14,5,12,8,12670
1687943367,600,600,591,14,5,12,8,12671
1687943367,598,598,592,13,6,12,8,12672
1687943367,600,600,592,15,5,12,8,12673
1687943367,604,599,593,14,6,12,8,12674
1687943367,591,591,595,14,5,12,8,12675
1687943367,603,595,593,14,5,12,8,12676
1687943367,605,593,593,15,5,12,8,12677
1687943367,605,594,591,14,5,12,8,12678
1687943367,608,593,591,14,6,12,8,12679
1687943367,599,599,590,15,5,12,8,12680
1687943367,593,593,590,14,5,12,8,12681
1687943367,602,596,590,14,5,12,8,12682
1687943367,601,594,590,15,5,12,8,12683
1687943367,598,598,590,12,6,12,8,12684
1687943368,599,599,590,15,5,12,8,12685
1687943368,608,598,591,14,5,12,8,12686
1687943368,600,600,592,15,5,12,8,12687
1687943368,610,599,592,13,6,12,8,12688
1687943368,594,594,594,13,6,12,8,12689
1687943368,611,596,592,14,6,12,8,12690
1687943368,599,599,593,12,6,12,8,12691
1687943368,600,600,593,15,5,12,8,12692
1687943368,596,596,593,13,6,12,8,12693
1687943368,597,597,593,14,5,12,8,12694
1687943368,603,596,592,15,5,12,8,12695
1687943368,608,596,592,16,5,12,8,12696
1687943368,608,596,591,13,6,12,8,12697
1687943368,607,596,592,14,6,12,8,12698
1687943368,605,596,591,13,6,12,8,12699
1687943368,604,596,590,14,5,12,8,12700
1687943368,595,595,590,13,6,12,8,12701
1687943368,594,594,590,19,4,12,8,12702
1687943368,603,594,590,14,5,12,8,12703
1687943368,597,597,590,13,6,12,8,12704
1687943368,603,595,590,14,5,12,8,12705
1687943368,606,596,590,12,6,12,8,12706
1687943368,607,595,590,12,6,12,8,12707
1687943368,607,595,590,16,5,12,8,12708
1687943368,608,595,590,14,5,12,8,12709
1687943368,597,597,590,14,5,12,8,12710
1687943368,611,596,590,13,6,12,8,12711
1687943368,615,596,590,14,6,12,8,12712
1687943368,596,596,590,11,6,12,8,12713
1687943368,596,596,590,13,6,12,8,12714
1687943368,604,596,590,13,6,12,8,12715
1687943368,597,597,590,15,5,12,8,12716
1687943368,598,598,590,14,6,12,8,12717
1687943368,601,597,590,13,6,12,8,12718
1687943368,592,592,590,12,6,12,8,12719
1687943369,597,597,591,14,5,12,8,12720
1687943369,603,594,590,13,6,12,8,12721
1687943369,607,595,591,15,5,12,8,12722
1687943369,600,600,589,12,6,12,8,12723
1687943369,591,591,591,15,5,12,8,12724
1687943369,601,595,591,13,6,12,8,12725
1687943369,602,593,590,16,5,12,8,12726
1687943369,599,599,590,13,6,12,8,12727
1687943369,597,597,591,14,5,12,8,12728
1687943369,599,599,590,17,5,12,8,12729
1687943369,596,596,591,12,6,12,8,12730
1687943369,599,599,590,14,6,12,8,12731
1687943369,600,600,593,17,5,12,8,12732
1687943369,603,599,591,13,6,12,8,12733
1687943369,613,599,595,15,5,12,8,12734
1687943369,605,599,592,13,6,12,8,12735
1687943369,602,599,595,15,5,12,8,12736
1687943369,601,599,593,13,6,12,8,12737
1687943369,609,599,595,16,5,12,8,12738
1687943369,606,599,594,16,5,12,8,12739
1687943369,600,600,594,14,5,12,8,12740
1687943369,602,599,594,13,6,12,8,12741
1687943369,602,599,595,13,6,12,8,12742
1687943369,607,599,594,13,6,12,8,12743
1687943369,606,599,595,13,6,12,8,12744
1687943369,598,598,594,14,5,12,8,12745
1687943369,598,598,594,13,6,12,8,12746
1687943369,598,598,593,15,5,12,8,12747
1687943369,608,598,593,13,6,12,8,12748
1687943369,607,598,593,13,6,12,8,12749
1687943369,608,598,593,12,6,12,8,12750
1687943369,597,597,593,13,6,12,8,12751
1687943369,609,597,592,13,6,12,8,12752
1687943369,605,597,592,15,5,12,8,12753
1687943369,601,597,591,14,5,12,8,12754
1687943370,610,597,591,14,6,12,8,12755
1687943370,595,595,590,14,6,12,8,12756
1687943370,602,596,590,15,5,12,8,12757
1687943370,607,595,590,14,5,12,8,12758
1687943370,596,596,590,13,6,12,8,12759
1687943370,599,599,590,14,5,12,8,12760
1687943370,594,594,591,13,6,12,8,12761
1687943370,603,596,590,14,5,12,8,12762
1687943370,604,595,591,14,5,12,8,12763
1687943370,603,595,590,15,5,12,8,12764
1687943370,601,595,591,14,6,12,8,12765
1687943370,595,595,590,12,6,12,8,12766
1687943370,601,595,591,14,5,12,8,12767
1687943370,605,595,590,13,6,12,8,12768
1687943370,601,595,590,15,5,12,8,12769
1687943370,608,595,590,12,6,12,8,12770
1687943370,600,600,590,13,6,12,8,12771
1687943370,610,597,591,14,6,12,8,12772
1687943370,598,598,591,14,5,12,8,12773
1687943370,601,597,591,16,5,12,8,12774
1687943370,602,597,591,13,6,12,8,12775
1687943370,603,597,592,12,6,12,8,12776
1687943370,608,597,591,15,5,12,8,12777
1687943370,604,597,592,14,5,12,8,12778
1687943370,607,597,590,14,5,12,8,12779
1687943370,601,597,590,13,6,12,8,12780
1687943370,610,597,590,12,6,12,8,12781
1687943370,608,597,590,14,5,12,8,12782
1687943370,590,590,590,14,6,12,8,12783
1687943370,602,593,590,14,5,12,8,12784
1687943370,597,597,589,13,6,12,8,12785
1687943370,601,595,589,13,6,12,8,12786
1687943370,605,596,589,14,5,12,8,12787
1687943370,600,600,588,13,6,12,8,12788
1687943370,600,600,590,14,6,12,8,12789
1687943371,598,598,592,13,6,12,8,12790
1687943371,596,596,592,15,5,12,8,12791
1687943371,599,599,592,13,6,12,8,12792
1687943371,607,597,594,13,6,12,8,12793
1687943371,600,600,592,13,6,12,8,12794
1687943371,597,597,595,15,5,12,8,12795
1687943371,604,598,592,14,6,12,8,12796
1687943371,611,597,592,16,5,12,8,12797
1687943371,597,597,591,14,5,12,8,12798
1687943371,598,598,593,12,6,12,8,12799
1687943371,605,597,591,14,6,12,8,12800
1687943371,601,597,592,14,6,12,8,12801
1687943371,599,599,591,14,5,12,8,12802
1687943371,605,598,591,12,6,12,8,12803
1687943371,601,598,591,12,6,12,8,12804
1687943371,606,598,591,15,5,12,8,12805
1687943371,602,598,591,14,6,12,8,12806
1687943371,595,595,592,13,6,12,8,12807
1687943371,605,596,592,14,5,12,8,12808
1687943371,601,595,593,15,5,12,8,12809
1687943371,605,595,591,13,6,12,8,12810
1687943371,599,599,591,14,5,12,8,12811
1687943371,610,597,591,12,6,12,8,12812
1687943371,604,598,590,14,5,12,8,12813
1687943371,610,597,591,15,5,12,8,12814
1687943371,598,598,590,12,6,12,8,12815
1687943371,598,598,592,14,5,12,8,12816
1687943371,601,598,590,14,5,12,8,12817
1687943371,608,598,593,14,5,12,8,12818
1687943371,608,598,591,14,5,12,8,12819
1687943371,609,598,592,15,5,12,8,12820
1687943371,603,598,592,14,5,12,8,12821
1687943371,601,598,592,13,6,12,8,12822
1687943371,601,598,592,14,5,12,8,12823
1687943371,602,598,592,16,5,12,8,12824
