timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687873802,111,111,133,3,56,84,0,,9089
1687873802,103,103,128,3,58,84,0,,9090
1687873802,100,100,118,3,49,84,0,,9091
1687873802,104,104,116,4,29,84,0,,9092
1687873802,100,100,109,4,31,84,0,,9093
1687873802,102,102,104,4,28,84,0,,9094
1687873802,106,106,102,5,21,84,0,,9095
1687873802,106,106,99,5,19,84,0,,9096
1687873802,105,105,100,4,31,84,0,,9097
1687873802,103,103,100,4,34,84,0,,9098
1687873802,106,106,99,4,35,84,0,,9099
1687873802,107,107,100,4,35,84,0,,9100
1687873802,108,108,101,4,32,84,0,,9101
1687873802,109,109,101,4,32,84,0,,9102
1687873802,114,114,101,4,29,84,0,,9103
1687873802,119,119,103,4,24,84,0,,9104
1687873802,119,119,106,5,17,84,0,,9105
1687873802,132,132,108,6,12,84,0,,9106
1687873802,136,136,111,7,10,84,0,,9107
1687873802,146,146,115,7,10,84,0,,9108
1687873802,156,156,121,8,7,84,0,,9109
1687873802,181,181,129,16,2,84,0,,9110
1687873803,316,316,144,90,0,84,0,,9111
1687873803,545,545,179,142,0,84,0,,9112
1687873803,779,430,216,104,0,84,0,,9113
1687873803,620,487,268,239,0,84,0,,9114
1687873803,469,469,319,248,0,84,0,,9115
1687873803,552,552,374,218,0,84,0,,9116
1687873803,462,462,416,86,0,84,0,,9117
1687873803,394,394,445,94,0,84,0,,9118
1687873803,756,428,464,118,0,84,0,,9119
1687873803,462,462,465,109,0,84,0,,9120
1687873803,761,445,456,133,0,84,0,,9121
1687873803,900,453,454,204,0,84,0,,9122
1687873803,522,522,450,96,0,84,0,,9123
1687873803,799,487,453,44,0,84,0,,9124
1687873803,676,504,454,262,0,84,0,,9125
1687873803,623,495,464,244,0,84,0,,9126
1687873803,564,564,478,95,0,84,0,,9127
1687873803,454,454,487,2,0,84,0,,9128
1687873803,361,361,483,75,0,84,0,,9129
1687873803,403,403,480,176,0,84,0,,9130
1687873803,758,382,466,2,0,84,0,,9131
1687873803,420,420,448,119,0,84,0,,9132
1687873803,477,477,436,73,0,84,0,,9133
1687873803,512,512,429,261,0,84,0,,9134
1687873803,467,467,428,83,0,84,0,,9135
1687873803,346,346,424,79,0,84,0,,9136
1687873803,318,318,423,31,1,84,0,,9137
1687873803,299,299,415,23,1,84,0,,9138
1687873803,269,269,397,19,2,84,0,,9139
1687873803,249,249,374,11,4,84,0,,9140
1687873803,229,229,343,9,5,84,0,,9141
1687873803,217,217,309,8,7,84,0,,9142
1687873803,206,206,279,8,8,84,0,,9143
1687873803,197,197,252,8,7,84,0,,9144
1687873804,184,184,234,8,8,84,0,,9145
1687873804,173,173,219,7,9,84,0,,9146
1687873804,162,162,204,7,10,84,0,,9147
1687873804,156,156,192,6,13,84,0,,9148
1687873804,147,147,181,5,17,84,0,,9149
1687873804,143,143,172,5,23,84,0,,9150
1687873804,136,136,161,4,30,84,0,,9151
1687873804,132,132,153,4,35,84,0,,9152
1687873804,127,127,145,3,42,84,0,,9153
1687873804,112,112,139,3,60,84,0,,9154
1687873804,104,104,133,3,66,84,0,,9155
1687873804,96,96,124,3,54,84,0,,9156
1687873804,98,98,116,4,33,84,0,,9157
1687873804,97,97,110,4,36,84,0,,9158
1687873804,102,102,104,5,23,84,0,,9159
1687873804,107,107,101,5,17,84,0,,9160
1687873804,104,104,99,5,16,84,0,,9161
1687873804,90,90,97,4,42,84,0,,9162
1687873804,100,100,96,4,26,84,0,,9163
1687873804,101,101,95,5,18,84,0,,9164
1687873804,100,100,95,5,23,84,0,,9165
1687873804,104,104,97,5,23,84,0,,9166
1687873804,105,105,96,4,28,84,0,,9167
1687873804,105,105,97,4,33,84,0,,9168
1687873804,111,111,98,4,29,84,0,,9169
1687873804,117,117,99,4,25,84,0,,9170
1687873804,120,120,101,5,21,84,0,,9171
1687873804,126,126,104,5,17,84,0,,9172
1687873804,133,133,107,6,12,84,0,,9173
1687873804,146,146,113,8,7,84,0,,9174
1687873804,173,173,121,13,3,84,0,,9175
1687873804,236,236,131,54,0,84,0,,9176
1687873804,454,454,158,155,0,84,0,,9177
1687873804,549,549,198,227,0,84,0,,9178
1687873805,694,501,250,220,0,84,0,,9179
1687873805,624,525,308,87,0,84,0,,9180
1687873805,573,573,369,143,0,84,0,,9181
1687873805,413,413,418,18,0,84,0,,9182
1687873805,441,441,457,65,0,84,0,,9183
1687873805,402,402,474,64,0,84,0,,9184
1687873805,305,305,472,39,0,84,0,,9185
1687873805,283,283,447,26,1,84,0,,9186
1687873805,267,267,412,16,2,84,0,,9187
1687873805,242,242,376,10,5,84,0,,9188
1687873805,232,232,339,10,4,84,0,,9189
1687873805,218,218,301,9,5,84,0,,9190
1687873805,199,199,276,8,8,84,0,,9191
1687873805,188,188,248,6,11,84,0,,9192
1687873805,179,179,228,6,14,84,0,,9193
1687873805,173,173,215,5,16,84,0,,9194
1687873805,161,161,200,5,19,84,0,,9195
1687873805,152,152,187,5,21,84,0,,9196
1687873805,146,146,176,4,24,84,0,,9197
1687873805,139,139,167,4,28,84,0,,9198
1687873805,135,135,158,4,32,84,0,,9199
1687873805,126,126,151,3,42,84,0,,9200
1687873805,114,114,142,3,53,84,0,,9201
1687873805,104,104,136,3,59,84,0,,9202
1687873805,98,98,127,3,58,84,0,,9203
1687873805,96,96,118,4,34,84,0,,9204
1687873805,100,100,112,4,31,84,0,,9205
1687873805,93,93,106,4,27,84,0,,9206
1687873805,94,94,101,4,27,84,0,,9207
1687873805,94,94,96,5,23,84,0,,9208
1687873805,98,98,93,5,23,84,0,,9209
1687873805,104,104,91,5,18,84,0,,9210
1687873805,104,104,92,5,17,84,0,,9211
1687873805,99,99,92,4,34,84,0,,9212
1687873805,103,103,93,4,34,84,0,,9213
1687873806,103,103,96,4,34,84,0,,9214
1687873806,106,106,97,4,34,84,0,,9215
1687873806,107,107,97,4,30,84,0,,9216
1687873806,110,110,99,4,29,84,0,,9217
1687873806,115,115,101,5,22,84,0,,9218
1687873806,118,118,101,6,13,84,0,,9219
1687873806,126,126,104,7,8,84,0,,9220
1687873806,138,138,110,8,7,84,0,,9221
1687873806,143,143,114,9,6,84,0,,9222
1687873806,153,153,118,9,5,84,0,,9223
1687873806,176,176,125,16,2,84,0,,9224
1687873806,209,209,135,215,0,84,0,,9225
1687873806,476,476,161,262,0,84,0,,9226
1687873806,587,587,206,193,0,84,0,,9227
1687873806,548,548,257,145,0,84,0,,9228
1687873806,621,567,321,218,0,84,0,,9229
1687873806,907,557,385,84,0,84,0,,9230
1687873806,511,511,440,170,0,84,0,,9231
1687873806,677,534,488,2,0,84,0,,9232
1687873806,499,499,518,249,0,84,0,,9233
1687873806,700,516,534,131,0,84,0,,9234
1687873806,589,589,534,183,0,84,0,,9235
1687873806,653,552,532,152,0,84,0,,9236
1687873806,537,537,532,203,0,84,0,,9237
1687873806,495,495,529,2,0,84,0,,9238
1687873806,636,516,529,72,0,84,0,,9239
1687873806,663,505,528,52,0,84,0,,9240
1687873806,791,510,524,65,0,84,0,,9241
1687873806,376,376,513,61,0,84,0,,9242
1687873806,673,443,498,262,0,84,0,,9243
1687873806,539,539,488,110,0,84,0,,9244
1687873806,626,491,478,245,0,84,0,,9245
1687873806,804,515,475,253,0,84,0,,9246
1687873806,652,503,477,74,0,84,0,,9247
1687873806,683,509,481,142,0,84,0,,9248
1687873807,651,506,485,41,0,84,0,,9249
1687873807,588,588,495,202,0,84,0,,9250
1687873807,686,547,509,65,0,84,0,,9251
1687873807,607,567,521,109,0,84,0,,9252
1687873807,488,488,524,2,0,84,0,,9253
1687873807,399,399,522,2,0,84,0,,9254
1687873807,527,527,519,2,0,84,0,,9255
1687873807,656,463,510,102,0,84,0,,9256
1687873807,756,495,503,97,0,84,0,,9257
1687873807,548,548,497,188,0,84,0,,9258
1687873807,445,445,487,126,0,84,0,,9259
1687873807,495,495,485,76,0,84,0,,9260
1687873807,335,335,473,178,0,84,0,,9261
1687873807,490,490,471,186,0,84,0,,9262
1687873807,659,412,465,2,0,84,0,,9263
1687873807,588,588,461,105,0,84,0,,9264
1687873807,713,500,461,152,0,84,0,,9265
1687873807,601,544,467,178,0,84,0,,9266
1687873807,683,522,474,82,0,84,0,,9267
1687873807,416,416,484,2,0,84,0,,9268
1687873807,639,469,487,148,0,84,0,,9269
1687873807,877,442,492,120,0,84,0,,9270
1687873807,528,528,487,2,0,84,0,,9271
1687873807,755,485,486,245,0,84,0,,9272
1687873807,571,571,483,226,0,84,0,,9273
1687873807,748,528,486,201,0,84,0,,9274
1687873807,406,406,484,222,0,84,0,,9275
1687873807,699,467,486,106,0,84,0,,9276
1687873807,804,436,488,2,0,84,0,,9277
1687873807,696,451,480,2,0,84,0,,9278
1687873807,570,570,480,197,0,84,0,,9279
1687873807,631,510,476,173,0,84,0,,9280
1687873807,483,483,479,215,0,84,0,,9281
1687873807,386,386,469,175,0,84,0,,9282
1687873807,659,434,468,132,0,84,0,,9283
1687873808,480,480,469,262,0,84,0,,9284
1687873808,450,450,465,95,0,84,0,,9285
1687873808,527,527,464,102,0,84,0,,9286
1687873808,459,459,462,201,0,84,0,,9287
1687873808,637,493,459,112,0,84,0,,9288
1687873808,391,391,457,73,0,84,0,,9289
1687873808,647,442,457,165,0,84,0,,9290
1687873808,668,416,457,64,0,84,0,,9291
1687873808,488,488,455,178,0,84,0,,9292
1687873808,663,452,449,79,0,84,0,,9293
1687873808,659,470,447,248,0,84,0,,9294
1687873808,719,461,443,174,0,84,0,,9295
1687873808,423,423,444,124,0,84,0,,9296
1687873808,802,442,443,63,0,84,0,,9297
1687873808,699,432,447,2,0,84,0,,9298
1687873808,358,358,439,88,0,84,0,,9299
1687873808,562,562,442,49,0,84,0,,9300
1687873808,636,460,440,135,0,84,0,,9301
1687873808,386,386,438,262,0,84,0,,9302
1687873808,608,423,435,133,0,84,0,,9303
1687873808,511,511,440,130,0,84,0,,9304
1687873808,438,438,442,2,0,84,0,,9305
1687873808,933,474,446,112,0,84,0,,9306
1687873808,547,547,453,188,0,84,0,,9307
1687873808,691,510,463,61,0,84,0,,9308
1687873808,707,528,470,218,0,84,0,,9309
1687873808,663,519,483,89,0,84,0,,9310
1687873808,560,560,498,48,0,84,0,,9311
1687873808,696,539,510,122,0,84,0,,9312
1687873808,632,549,517,167,0,84,0,,9313
1687873808,582,582,529,152,0,84,0,,9314
1687873808,615,565,538,248,0,84,0,,9315
1687873808,493,493,539,113,0,84,0,,9316
1687873808,719,529,540,186,0,84,0,,9317
1687873808,617,511,539,113,0,84,0,,9318
1687873809,607,520,536,164,0,84,0,,9319
1687873809,575,575,533,149,0,84,0,,9320
1687873809,422,422,523,73,0,84,0,,9321
1687873809,731,498,516,202,0,84,0,,9322
1687873809,665,460,506,102,0,84,0,,9323
1687873809,403,403,493,175,0,84,0,,9324
1687873809,620,431,482,262,0,84,0,,9325
1687873809,462,462,466,170,0,84,0,,9326
1687873809,565,565,464,71,0,84,0,,9327
1687873809,733,513,464,62,0,84,0,,9328
1687873809,466,466,461,262,0,84,0,,9329
1687873809,517,517,475,214,0,84,0,,9330
1687873809,607,491,479,100,0,84,0,,9331
1687873809,651,504,488,95,0,84,0,,9332
1687873809,739,497,493,248,0,84,0,,9333
1687873809,570,570,502,65,0,84,0,,9334
1687873809,736,533,506,97,0,84,0,,9335
1687873809,330,330,496,98,0,84,0,,9336
1687873809,666,431,489,87,0,84,0,,9337
1687873809,572,572,489,151,0,84,0,,9338
1687873809,484,484,483,159,0,84,0,,9339
1687873809,561,561,483,117,0,84,0,,9340
1687873809,723,522,485,152,0,84,0,,9341
1687873809,451,451,489,206,0,84,0,,9342
1687873809,504,504,490,196,0,84,0,,9343
1687873809,817,477,491,244,0,84,0,,9344
1687873809,518,518,502,2,0,84,0,,9345
1687873809,635,497,500,195,0,84,0,,9346
1687873809,762,507,494,2,0,84,0,,9347
1687873809,598,598,501,2,0,84,0,,9348
1687873809,488,488,500,85,0,84,0,,9349
1687873809,551,551,508,249,0,84,0,,9350
1687873809,806,519,516,170,0,84,0,,9351
1687873809,417,417,512,262,0,84,0,,9352
1687873809,589,589,519,167,0,84,0,,9353
1687873810,478,478,513,215,0,84,0,,9354
1687873810,554,554,515,194,0,84,0,,9355
1687873810,510,510,512,173,0,84,0,,9356
1687873810,493,493,509,167,0,84,0,,9357
1687873810,485,485,507,210,0,84,0,,9358
1687873810,578,578,508,243,0,84,0,,9359
1687873810,730,531,511,262,0,84,0,,9360
1687873810,800,554,520,149,0,84,0,,9361
1687873810,727,542,520,262,0,84,0,,9362
1687873810,644,548,527,172,0,84,0,,9363
1687873810,619,545,530,73,0,84,0,,9364
1687873810,591,591,538,55,0,84,0,,9365
1687873810,662,568,546,227,0,84,0,,9366
1687873810,627,579,551,149,0,84,0,,9367
1687873810,528,528,552,262,0,84,0,,9368
1687873810,411,411,546,2,0,84,0,,9369
1687873810,695,469,538,118,0,84,0,,9370
1687873810,520,520,527,2,0,84,0,,9371
1687873810,695,494,515,2,0,84,0,,9372
1687873810,679,507,505,80,0,84,0,,9373
1687873810,779,500,496,147,0,84,0,,9374
1687873810,638,503,490,209,0,84,0,,9375
1687873810,667,501,489,251,0,84,0,,9376
1687873810,385,385,485,68,0,84,0,,9377
1687873810,434,434,481,54,0,84,0,,9378
1687873810,443,443,474,2,0,84,0,,9379
1687873810,713,438,461,2,0,84,0,,9380
1687873810,691,440,452,210,0,84,0,,9381
1687873810,442,442,443,85,0,84,0,,9382
1687873810,580,580,446,262,0,84,0,,9383
1687873810,469,469,448,239,0,84,0,,9384
1687873810,534,534,458,49,0,84,0,,9385
1687873810,337,337,463,119,0,84,0,,9386
1687873810,516,516,468,127,0,84,0,,9387
1687873810,356,356,464,249,0,84,0,,9388
1687873811,673,436,458,103,0,84,0,,9389
1687873811,572,572,457,2,0,84,0,,9390
1687873811,536,536,458,154,0,84,0,,9391
1687873811,471,471,457,63,0,84,0,,9392
1687873811,513,513,467,72,0,84,0,,9393
1687873811,502,502,474,2,0,84,0,,9394
1687873811,717,507,491,70,0,84,0,,9395
1687873811,465,465,491,2,0,84,0,,9396
1687873811,811,486,498,2,0,84,0,,9397
1687873811,602,475,496,216,0,84,0,,9398
1687873811,697,480,487,99,0,84,0,,9399
1687873811,529,529,485,188,0,84,0,,9400
1687873811,471,471,484,75,0,84,0,,9401
1687873811,588,588,490,83,0,84,0,,9402
1687873811,657,529,494,158,0,84,0,,9403
1687873811,552,552,503,152,0,84,0,,9404
1687873811,595,595,516,149,0,84,0,,9405
1687873811,621,573,530,66,0,84,0,,9406
1687873811,679,584,542,66,0,84,0,,9407
1687873811,716,578,552,248,0,84,0,,9408
1687873811,398,398,553,158,0,84,0,,9409
1687873811,411,411,542,135,0,84,0,,9410
1687873811,569,569,534,170,0,84,0,,9411
1687873811,793,490,520,257,0,84,0,,9412
1687873811,621,529,511,228,0,84,0,,9413
1687873811,586,586,505,105,0,84,0,,9414
1687873811,480,480,502,248,0,84,0,,9415
1687873811,572,572,505,100,0,84,0,,9416
1687873811,490,490,510,2,0,84,0,,9417
1687873811,701,531,519,179,0,84,0,,9418
1687873811,614,510,526,142,0,84,0,,9419
1687873811,719,520,521,262,0,84,0,,9420
1687873811,330,330,509,2,0,84,0,,9421
1687873811,818,425,495,2,0,84,0,,9422
1687873811,693,377,473,2,0,84,0,,9423
1687873812,653,401,457,161,0,84,0,,9424
1687873812,709,389,433,2,0,84,0,,9425
1687873812,459,459,422,77,0,84,0,,9426
1687873812,298,298,401,73,0,84,0,,9427
1687873812,581,581,402,131,0,84,0,,9428
1687873812,636,439,404,189,0,84,0,,9429
1687873812,296,296,407,172,0,84,0,,9430
1687873812,530,530,415,73,0,84,0,,9431
1687873812,551,551,430,186,0,84,0,,9432
1687873812,647,540,443,101,0,84,0,,9433
1687873812,474,474,454,262,0,84,0,,9434
1687873812,594,594,474,87,0,84,0,,9435
1687873812,526,526,494,205,0,84,0,,9436
1687873812,412,412,497,150,0,84,0,,9437
1687873812,558,558,507,60,0,84,0,,9438
1687873812,483,483,515,65,0,84,0,,9439
1687873812,322,322,499,81,0,84,0,,9440
1687873812,600,600,494,258,0,84,0,,9441
1687873812,705,461,483,120,0,84,0,,9442
1687873812,541,541,483,204,0,84,0,,9443
1687873812,602,501,479,2,0,84,0,,9444
1687873812,382,382,476,182,0,84,0,,9445
1687873812,515,515,481,262,0,84,0,,9446
1687873812,617,448,477,182,0,84,0,,9447
1687873812,500,500,475,174,0,84,0,,9448
1687873812,469,469,478,87,0,84,0,,9449
1687873812,868,484,469,239,0,84,0,,9450
1687873812,636,476,470,262,0,84,0,,9451
1687873812,611,480,468,176,0,84,0,,9452
1687873812,546,546,475,120,0,84,0,,9453
1687873812,538,538,485,121,0,84,0,,9454
1687873812,536,536,492,104,0,84,0,,9455
1687873812,468,468,498,172,0,84,0,,9456
1687873812,619,502,502,119,0,84,0,,9457
1687873812,426,426,500,2,0,84,0,,9458
1687873813,447,447,495,71,0,84,0,,9459
1687873813,1022,436,486,96,0,84,0,,9460
1687873813,655,441,475,96,0,84,0,,9461
1687873813,336,336,454,220,0,84,0,,9462
1687873813,654,388,437,120,0,84,0,,9463
1687873813,582,582,433,184,0,84,0,,9464
1687873813,774,485,432,210,0,84,0,,9465
1687873813,484,484,434,101,0,84,0,,9466
1687873813,632,484,446,133,0,84,0,,9467
1687873813,657,484,456,92,0,84,0,,9468
1687873813,605,484,466,2,0,84,0,,9469
1687873813,627,484,475,262,0,84,0,,9470
1687873813,529,529,485,243,0,84,0,,9471
1687873813,826,506,490,188,0,84,0,,9472
1687873813,373,373,481,262,0,84,0,,9473
1687873813,645,439,476,262,0,84,0,,9474
1687873813,630,406,468,83,0,84,0,,9475
1687873813,809,422,457,2,0,84,0,,9476
1687873813,435,435,448,2,0,84,0,,9477
1687873813,650,428,436,251,0,84,0,,9478
1687873813,461,461,429,2,0,84,0,,9479
1687873813,564,564,431,48,0,84,0,,9480
1687873813,586,586,443,143,0,84,0,,9481
1687873813,628,575,466,68,0,84,0,,9482
1687873813,611,580,489,95,0,84,0,,9483
1687873813,529,529,511,147,0,84,0,,9484
1687873813,544,544,528,262,0,84,0,,9485
1687873813,606,536,543,2,0,84,0,,9486
1687873813,676,540,548,139,0,84,0,,9487
1687873813,624,538,548,243,0,84,0,,9488
1687873813,642,539,544,2,0,84,0,,9489
1687873813,696,538,539,91,0,84,0,,9490
1687873813,666,538,536,128,0,84,0,,9491
1687873813,552,552,536,167,0,84,0,,9492
1687873814,523,523,535,2,0,84,0,,9493
1687873814,511,511,534,262,0,84,0,,9494
1687873814,612,517,532,2,0,84,0,,9495
1687873814,805,514,527,250,0,84,0,,9496
1687873814,683,515,524,2,0,84,0,,9497
1687873814,622,514,518,170,0,84,0,,9498
1687873814,517,517,516,186,0,84,0,,9499
1687873814,704,515,514,105,0,84,0,,9500
1687873814,691,516,511,2,0,84,0,,9501
1687873814,302,302,497,50,0,84,0,,9502
1687873814,485,485,490,2,0,84,0,,9503
1687873814,639,393,473,164,0,84,0,,9504
1687873814,522,522,464,2,0,84,0,,9505
1687873814,712,457,454,175,0,84,0,,9506
1687873814,533,533,453,243,0,84,0,,9507
1687873814,832,495,456,262,0,84,0,,9508
1687873814,656,514,462,133,0,84,0,,9509
1687873814,571,571,476,165,0,84,0,,9510
1687873814,772,542,497,190,0,84,0,,9511
1687873814,668,556,508,192,0,84,0,,9512
1687873814,869,549,521,100,0,84,0,,9513
1687873814,425,425,522,151,0,84,0,,9514
1687873814,358,358,514,204,0,84,0,,9515
1687873814,609,391,499,123,0,84,0,,9516
1687873814,759,374,477,47,0,84,0,,9517
1687873814,427,427,455,100,0,84,0,,9518
1687873814,486,486,437,194,0,84,0,,9519
1687873814,651,456,423,122,0,84,0,,9520
1687873814,535,535,424,140,0,84,0,,9521
1687873814,745,495,430,97,0,84,0,,9522
1687873814,613,515,447,2,0,84,0,,9523
1687873814,519,519,467,83,0,84,0,,9524
1687873814,420,420,475,84,0,84,0,,9525
1687873814,646,469,484,194,0,84,0,,9526
1687873814,382,382,481,39,0,84,0,,9527
1687873814,557,557,478,119,0,84,0,,9528
1687873815,608,469,474,2,0,84,0,,9529
1687873815,465,465,467,63,0,84,0,,9530
1687873815,322,322,454,184,0,84,0,,9531
1687873815,605,393,445,164,0,84,0,,9532
1687873815,433,433,437,2,0,84,0,,9533
1687873815,530,530,435,243,0,84,0,,9534
1687873815,676,481,435,76,0,84,0,,9535
1687873815,524,524,442,112,0,84,0,,9536
1687873815,658,502,446,218,0,84,0,,9537
1687873815,696,513,460,163,0,84,0,,9538
1687873815,511,511,473,163,0,84,0,,9539
1687873815,529,529,493,251,0,84,0,,9540
1687873815,753,520,503,2,0,84,0,,9541
1687873815,649,524,509,135,0,84,0,,9542
1687873815,542,542,512,65,0,84,0,,9543
1687873815,438,438,511,158,0,84,0,,9544
1687873815,541,541,511,58,0,84,0,,9545
1687873815,531,531,512,60,0,84,0,,9546
1687873815,604,536,511,146,0,84,0,,9547
1687873815,712,533,513,147,0,84,0,,9548
1687873815,546,546,517,2,0,84,0,,9549
1687873815,558,558,521,178,0,84,0,,9550
1687873815,474,474,522,187,0,84,0,,9551
1687873815,585,585,526,254,0,84,0,,9552
1687873815,727,529,532,102,0,84,0,,9553
1687873815,669,557,533,202,0,84,0,,9554
1687873815,683,543,537,248,0,84,0,,9555
1687873815,739,550,537,199,0,84,0,,9556
1687873815,457,457,533,262,0,84,0,,9557
1687873815,904,503,529,2,0,84,0,,9558
1687873815,558,558,526,82,0,84,0,,9559
1687873815,486,486,524,209,0,84,0,,9560
1687873815,762,522,515,92,0,84,0,,9561
1687873815,571,571,517,217,0,84,0,,9562
1687873815,532,532,516,229,0,84,0,,9563
1687873816,456,456,515,216,0,84,0,,9564
1687873816,516,516,513,73,0,84,0,,9565
1687873816,560,560,518,260,0,84,0,,9566
1687873816,535,535,518,2,0,84,0,,9567
1687873816,589,589,523,248,0,84,0,,9568
1687873816,596,596,530,161,0,84,0,,9569
1687873816,500,500,534,132,0,84,0,,9570
1687873816,510,510,536,44,0,84,0,,9571
1687873816,405,405,531,106,0,84,0,,9572
1687873816,593,593,533,144,0,84,0,,9573
1687873816,602,499,525,179,0,84,0,,9574
1687873816,628,546,520,75,0,84,0,,9575
1687873816,446,446,510,262,0,84,0,,9576
1687873816,610,496,503,249,0,84,0,,9577
1687873816,544,544,502,261,0,84,0,,9578
1687873816,622,520,504,205,0,84,0,,9579
1687873816,947,532,505,262,0,84,0,,9580
1687873816,461,461,508,2,0,84,0,,9581
1687873816,641,496,503,127,0,84,0,,9582
1687873816,616,478,500,82,0,84,0,,9583
1687873816,596,596,503,262,0,84,0,,9584
1687873816,644,537,508,166,0,84,0,,9585
1687873816,537,537,511,245,0,84,0,,9586
1687873816,788,537,515,65,0,84,0,,9587
1687873816,880,537,522,149,0,84,0,,9588
1687873816,772,537,525,248,0,84,0,,9589
1687873816,558,558,533,2,0,84,0,,9590
1687873816,411,411,528,186,0,84,0,,9591
1687873816,539,539,527,124,0,84,0,,9592
1687873816,552,552,522,2,0,84,0,,9593
1687873816,638,545,519,75,0,84,0,,9594
1687873816,618,548,521,2,0,84,0,,9595
1687873816,473,473,518,168,0,84,0,,9596
1687873816,765,510,517,92,0,84,0,,9597
1687873816,645,491,516,97,0,84,0,,9598
1687873817,592,592,516,107,0,84,0,,9599
1687873817,681,541,521,181,0,84,0,,9600
1687873817,572,572,525,105,0,84,0,,9601
1687873817,643,556,527,262,0,84,0,,9602
1687873817,669,564,533,130,0,84,0,,9603
1687873817,577,577,542,2,0,84,0,,9604
1687873817,710,570,552,220,0,84,0,,9605
1687873817,644,573,558,78,0,84,0,,9606
1687873817,397,397,552,218,0,84,0,,9607
1687873817,879,485,541,128,0,84,0,,9608
1687873817,455,455,529,218,0,84,0,,9609
1687873817,515,515,516,81,0,84,0,,9610
1687873817,610,485,503,107,0,84,0,,9611
1687873817,517,517,492,76,0,84,0,,9612
1687873817,699,501,486,124,0,84,0,,9613
1687873817,625,509,484,140,0,84,0,,9614
1687873817,660,505,485,100,0,84,0,,9615
1687873817,599,599,500,99,0,84,0,,9616
1687873817,396,396,500,245,0,84,0,,9617
1687873817,695,497,501,232,0,84,0,,9618
1687873817,708,446,496,2,0,84,0,,9619
1687873817,559,559,497,245,0,84,0,,9620
1687873817,503,503,494,262,0,84,0,,9621
1687873817,476,476,489,220,0,84,0,,9622
1687873817,725,489,489,251,0,84,0,,9623
1687873817,646,482,488,187,0,84,0,,9624
1687873817,529,529,487,255,0,84,0,,9625
1687873817,405,405,486,262,0,84,0,,9626
1687873817,516,516,486,2,0,84,0,,9627
1687873817,217,217,468,214,0,84,0,,9628
1687873817,586,586,461,138,0,84,0,,9629
1687873817,498,498,455,65,0,84,0,,9630
1687873817,772,542,456,74,0,84,0,,9631
1687873817,615,520,460,57,0,84,0,,9632
1687873817,453,453,465,157,0,84,0,,9633
1687873818,528,528,474,262,0,84,0,,9634
1687873818,578,578,492,191,0,84,0,,9635
1687873818,489,489,499,91,0,84,0,,9636
1687873818,551,551,517,2,0,84,0,,9637
1687873818,553,553,518,262,0,84,0,,9638
1687873818,622,552,521,68,0,84,0,,9639
1687873818,764,552,529,120,0,84,0,,9640
1687873818,635,552,534,262,0,84,0,,9641
1687873818,991,552,542,132,0,84,0,,9642
1687873818,543,543,543,262,0,84,0,,9643
1687873818,787,547,544,174,0,84,0,,9644
1687873818,629,545,547,154,0,84,0,,9645
1687873818,728,546,545,228,0,84,0,,9646
1687873818,644,545,545,48,0,84,0,,9647
1687873818,701,545,543,202,0,84,0,,9648
1687873818,741,545,543,86,0,84,0,,9649
1687873818,612,545,543,183,0,84,0,,9650
1687873818,827,545,542,93,0,84,0,,9651
1687873818,497,497,539,2,0,84,0,,9652
1687873818,503,503,535,2,0,84,0,,9653
1687873818,535,535,532,216,0,84,0,,9654
1687873818,621,519,527,164,0,84,0,,9655
1687873818,668,527,522,106,0,84,0,,9656
1687873818,734,523,519,2,0,84,0,,9657
1687873818,707,525,518,76,0,84,0,,9658
1687873818,616,524,517,104,0,84,0,,9659
1687873818,588,588,521,67,0,84,0,,9660
1687873818,625,556,528,79,0,84,0,,9661
1687873818,601,572,534,72,0,84,0,,9662
1687873818,546,546,539,147,0,84,0,,9663
1687873818,628,559,544,143,0,84,0,,9664
1687873818,560,560,550,100,0,84,0,,9665
1687873818,404,404,543,76,0,84,0,,9666
1687873818,516,516,540,103,0,84,0,,9667
1687873818,645,460,527,92,0,84,0,,9668
1687873819,535,535,516,112,0,84,0,,9669
1687873819,589,589,511,194,0,84,0,,9670
1687873819,585,585,512,218,0,84,0,,9671
1687873819,601,587,516,254,0,84,0,,9672
1687873819,427,427,518,228,0,84,0,,9673
1687873819,813,507,523,63,0,84,0,,9674
1687873819,842,467,527,105,0,84,0,,9675
1687873819,389,389,515,170,0,84,0,,9676
1687873819,813,428,501,89,0,84,0,,9677
1687873819,788,408,478,103,0,84,0,,9678
1687873819,456,456,457,227,0,84,0,,9679
1687873819,268,268,433,66,0,84,0,,9680
1687873819,674,362,411,110,0,84,0,,9681
1687873819,634,315,395,74,0,84,0,,9682
1687873819,567,567,390,2,0,84,0,,9683
1687873819,784,441,386,262,0,84,0,,9684
1687873819,738,504,395,2,0,84,0,,9685
1687873819,547,547,413,84,0,84,0,,9686
1687873819,847,525,435,118,0,84,0,,9687
1687873819,627,536,458,74,0,84,0,,9688
1687873819,452,452,481,49,0,84,0,,9689
1687873819,780,494,496,249,0,84,0,,9690
1687873819,335,335,495,165,0,84,0,,9691
1687873819,603,414,480,116,0,84,0,,9692
1687873819,578,578,476,188,0,84,0,,9693
1687873819,539,539,472,2,0,84,0,,9694
